Wvlgth Difuse_horizn_irradiance Global_horizn_irradiance Direct_horizn_irradiance Direct_tilted_irradiance Difuse_tilted_irradiance Global_tilted_irradiance
.4820E+03 .3963E-01 .4028E-01 .6435E-03 .6435E-03 .3963E-01 .4028E-01
.4830E+03 .3917E-01 .3983E-01 .6622E-03 .6622E-03 .3917E-01 .3983E-01
.4840E+03 .3851E-01 .3918E-01 .6676E-03 .6676E-03 .3851E-01 .3918E-01
.4850E+03 .3851E-01 .3918E-01 .6788E-03 .6788E-03 .3851E-01 .3918E-01
.4860E+03 .3132E-01 .3189E-01 .5682E-03 .5682E-03 .3132E-01 .3189E-01
.4870E+03 .3514E-01 .3579E-01 .6569E-03 .6569E-03 .3514E-01 .3579E-01
.4880E+03 .3799E-01 .3871E-01 .7255E-03 .7255E-03 .3799E-01 .3871E-01
.4890E+03 .3569E-01 .3638E-01 .6947E-03 .6947E-03 .3569E-01 .3638E-01
.4900E+03 .3976E-01 .4056E-01 .8016E-03 .8016E-03 .3976E-01 .4056E-01
.4910E+03 .3812E-01 .3891E-01 .7945E-03 .7945E-03 .3812E-01 .3891E-01
.4920E+03 .3628E-01 .3706E-01 .7753E-03 .7753E-03 .3628E-01 .3706E-01
.4930E+03 .3878E-01 .3963E-01 .8478E-03 .8478E-03 .3878E-01 .3963E-01
.4940E+03 .3783E-01 .3867E-01 .8451E-03 .8451E-03 .3783E-01 .3867E-01
.4950E+03 .4011E-01 .4103E-01 .9171E-03 .9171E-03 .4011E-01 .4103E-01
.4960E+03 .3804E-01 .3893E-01 .8886E-03 .8886E-03 .3804E-01 .3893E-01
.4970E+03 .3851E-01 .3943E-01 .9235E-03 .9235E-03 .3851E-01 .3943E-01
.4980E+03 .3722E-01 .3814E-01 .9175E-03 .9175E-03 .3722E-01 .3814E-01
.4990E+03 .3693E-01 .3786E-01 .9335E-03 .9335E-03 .3693E-01 .3786E-01
.5000E+03 .3651E-01 .3745E-01 .9409E-03 .9409E-03 .3651E-01 .3745E-01
.5010E+03 .3510E-01 .3602E-01 .9221E-03 .9221E-03 .3510E-01 .3602E-01
.5020E+03 .3470E-01 .3561E-01 .9046E-03 .9046E-03 .3470E-01 .3561E-01
.5030E+03 .3594E-01 .3686E-01 .9265E-03 .9265E-03 .3594E-01 .3686E-01
.5040E+03 .3291E-01 .3367E-01 .7573E-03 .7573E-03 .3291E-01 .3367E-01
.5050E+03 .3554E-01 .3650E-01 .9607E-03 .9607E-03 .3554E-01 .3650E-01
.5060E+03 .3685E-01 .3786E-01 .1006E-02 .1006E-02 .3685E-01 .3786E-01
.5070E+03 .3526E-01 .3623E-01 .9726E-03 .9726E-03 .3526E-01 .3623E-01
.5080E+03 .3450E-01 .3549E-01 .9883E-03 .9883E-03 .3450E-01 .3549E-01
.5090E+03 .3630E-01 .3738E-01 .1078E-02 .1078E-02 .3630E-01 .3738E-01
.5100E+03 .3547E-01 .3656E-01 .1092E-02 .1092E-02 .3547E-01 .3656E-01
.5110E+03 .3620E-01 .3736E-01 .1163E-02 .1163E-02 .3620E-01 .3736E-01
.5120E+03 .3714E-01 .3838E-01 .1237E-02 .1237E-02 .3714E-01 .3838E-01
.5130E+03 .3482E-01 .3601E-01 .1192E-02 .1192E-02 .3482E-01 .3601E-01
.5140E+03 .3398E-01 .3518E-01 .1199E-02 .1199E-02 .3398E-01 .3518E-01
.5150E+03 .3484E-01 .3610E-01 .1257E-02 .1257E-02 .3484E-01 .3610E-01
.5160E+03 .3505E-01 .3634E-01 .1289E-02 .1289E-02 .3505E-01 .3634E-01
.5170E+03 .2849E-01 .2956E-01 .1073E-02 .1073E-02 .2849E-01 .2956E-01
.5180E+03 .3250E-01 .3375E-01 .1248E-02 .1248E-02 .3250E-01 .3375E-01
.5190E+03 .3141E-01 .3264E-01 .1227E-02 .1227E-02 .3141E-01 .3264E-01
.5200E+03 .3418E-01 .3554E-01 .1357E-02 .1357E-02 .3418E-01 .3554E-01
.5210E+03 .3429E-01 .3567E-01 .1386E-02 .1386E-02 .3429E-01 .3567E-01
.5220E+03 .3487E-01 .3630E-01 .1434E-02 .1434E-02 .3487E-01 .3630E-01
.5230E+03 .3274E-01 .3411E-01 .1371E-02 .1371E-02 .3274E-01 .3411E-01
.5240E+03 .3495E-01 .3642E-01 .1473E-02 .1473E-02 .3495E-01 .3642E-01
.5250E+03 .3440E-01 .3586E-01 .1464E-02 .1464E-02 .3440E-01 .3586E-01
.5260E+03 .3322E-01 .3468E-01 .1455E-02 .1455E-02 .3322E-01 .3468E-01
.5270E+03 .2881E-01 .3008E-01 .1266E-02 .1266E-02 .2881E-01 .3008E-01
.5280E+03 .3274E-01 .3421E-01 .1470E-02 .1470E-02 .3274E-01 .3421E-01
.5290E+03 .3404E-01 .3558E-01 .1541E-02 .1541E-02 .3403E-01 .3557E-01
.5300E+03 .3252E-01 .3402E-01 .1500E-02 .1500E-02 .3251E-01 .3401E-01
.5310E+03 .3411E-01 .3571E-01 .1604E-02 .1604E-02 .3409E-01 .3570E-01
.5320E+03 .3336E-01 .3496E-01 .1601E-02 .1601E-02 .3334E-01 .3494E-01
.5330E+03 .2971E-01 .3116E-01 .1453E-02 .1453E-02 .2969E-01 .3114E-01
.5340E+03 .3178E-01 .3337E-01 .1588E-02 .1588E-02 .3176E-01 .3335E-01
.5350E+03 .3226E-01 .3391E-01 .1646E-02 .1646E-02 .3223E-01 .3388E-01
.5360E+03 .3364E-01 .3539E-01 .1749E-02 .1749E-02 .3361E-01 .3536E-01
.5370E+03 .3112E-01 .3277E-01 .1652E-02 .1652E-02 .3109E-01 .3274E-01
.5380E+03 .3263E-01 .3440E-01 .1761E-02 .1761E-02 .3260E-01 .3436E-01
.5390E+03 .3175E-01 .3349E-01 .1740E-02 .1740E-02 .3171E-01 .3345E-01
.5400E+03 .3052E-01 .3219E-01 .1666E-02 .1666E-02 .3048E-01 .3215E-01
.5410E+03 .2913E-01 .3065E-01 .1524E-02 .1524E-02 .2909E-01 .3061E-01
.5420E+03 .3155E-01 .3323E-01 .1681E-02 .1681E-02 .3150E-01 .3318E-01
.5430E+03 .3099E-01 .3276E-01 .1773E-02 .1773E-02 .3094E-01 .3271E-01
.5440E+03 .3187E-01 .3365E-01 .1780E-02 .1780E-02 .3181E-01 .3359E-01
.5450E+03 .3107E-01 .3285E-01 .1784E-02 .1784E-02 .3101E-01 .3280E-01
.5460E+03 .3060E-01 .3231E-01 .1710E-02 .1710E-02 .3054E-01 .3225E-01
.5470E+03 .3099E-01 .3282E-01 .1823E-02 .1823E-02 .3093E-01 .3275E-01
.5480E+03 .3008E-01 .3192E-01 .1843E-02 .1843E-02 .3001E-01 .3185E-01
.5490E+03 .3097E-01 .3292E-01 .1953E-02 .1953E-02 .3090E-01 .3285E-01
.5500E+03 .3065E-01 .3263E-01 .1974E-02 .1974E-02 .3058E-01 .3255E-01
.5510E+03 .3055E-01 .3257E-01 .2018E-02 .2018E-02 .3048E-01 .3250E-01
.5520E+03 .3111E-01 .3321E-01 .2098E-02 .2098E-02 .3103E-01 .3313E-01
.5530E+03 .3014E-01 .3220E-01 .2059E-02 .2059E-02 .3006E-01 .3212E-01
.5540E+03 .3062E-01 .3275E-01 .2125E-02 .2125E-02 .3054E-01 .3266E-01
.5550E+03 .3067E-01 .3282E-01 .2151E-02 .2151E-02 .3058E-01 .3273E-01
.5560E+03 .3002E-01 .3215E-01 .2131E-02 .2131E-02 .2993E-01 .3206E-01
.5570E+03 .2913E-01 .3123E-01 .2092E-02 .2092E-02 .2905E-01 .3114E-01
.5580E+03 .2957E-01 .3171E-01 .2141E-02 .2141E-02 .2948E-01 .3162E-01
.5590E+03 .2779E-01 .2981E-01 .2029E-02 .2029E-02 .2769E-01 .2972E-01
.5600E+03 .2809E-01 .3017E-01 .2082E-02 .2082E-02 .2800E-01 .3008E-01
.5610E+03 .2953E-01 .3175E-01 .2216E-02 .2216E-02 .2943E-01 .3164E-01
.5620E+03 .2792E-01 .3003E-01 .2114E-02 .2114E-02 .2782E-01 .2993E-01
.5630E+03 .2879E-01 .3098E-01 .2190E-02 .2190E-02 .2868E-01 .3087E-01
.5640E+03 .2808E-01 .3022E-01 .2146E-02 .2146E-02 .2797E-01 .3012E-01
.5650E+03 .2812E-01 .3028E-01 .2159E-02 .2159E-02 .2801E-01 .3016E-01
.5660E+03 .2647E-01 .2851E-01 .2034E-02 .2034E-02 .2637E-01 .2840E-01
.5670E+03 .2807E-01 .3021E-01 .2140E-02 .2140E-02 .2796E-01 .3010E-01
.5680E+03 .2759E-01 .2956E-01 .1966E-02 .1966E-02 .2747E-01 .2944E-01
.5690E+03 .2653E-01 .2824E-01 .1714E-02 .1714E-02 .2641E-01 .2813E-01
.5700E+03 .2657E-01 .2836E-01 .1791E-02 .1791E-02 .2645E-01 .2824E-01
.5710E+03 .2576E-01 .2761E-01 .1854E-02 .1854E-02 .2564E-01 .2749E-01
.5720E+03 .2696E-01 .2878E-01 .1820E-02 .1820E-02 .2683E-01 .2865E-01
.5730E+03 .2702E-01 .2886E-01 .1838E-02 .1838E-02 .2689E-01 .2873E-01
.5740E+03 .2686E-01 .2867E-01 .1815E-02 .1815E-02 .2673E-01 .2854E-01
.5750E+03 .2622E-01 .2796E-01 .1737E-02 .1737E-02 .2609E-01 .2782E-01
.5760E+03 .2604E-01 .2778E-01 .1735E-02 .1735E-02 .2591E-01 .2764E-01
.5770E+03 .2675E-01 .2856E-01 .1807E-02 .1807E-02 .2661E-01 .2842E-01
.5780E+03 .2602E-01 .2787E-01 .1852E-02 .1852E-02 .2588E-01 .2773E-01
.5790E+03 .2648E-01 .2849E-01 .2007E-02 .2007E-02 .2634E-01 .2834E-01
.5800E+03 .2700E-01 .2920E-01 .2200E-02 .2200E-02 .2685E-01 .2905E-01
.5810E+03 .2720E-01 .2955E-01 .2349E-02 .2349E-02 .2704E-01 .2939E-01
.5820E+03 .2767E-01 .3017E-01 .2498E-02 .2498E-02 .2751E-01 .3001E-01
.5830E+03 .2800E-01 .3063E-01 .2635E-02 .2635E-02 .2783E-01 .3047E-01
.5840E+03 .2795E-01 .3064E-01 .2689E-02 .2689E-02 .2778E-01 .3047E-01
.5850E+03 .2773E-01 .3044E-01 .2712E-02 .2712E-02 .2756E-01 .3027E-01
.5860E+03 .2701E-01 .2963E-01 .2626E-02 .2626E-02 .2684E-01 .2946E-01
.5870E+03 .2746E-01 .2997E-01 .2510E-02 .2510E-02 .2729E-01 .2980E-01
.5880E+03 .2631E-01 .2834E-01 .2026E-02 .2026E-02 .2614E-01 .2817E-01
.5890E+03 .2202E-01 .2333E-01 .1314E-02 .1314E-02 .2187E-01 .2319E-01
.5900E+03 .2339E-01 .2474E-01 .1352E-02 .1352E-02 .2323E-01 .2458E-01
.5910E+03 .2529E-01 .2700E-01 .1709E-02 .1709E-02 .2512E-01 .2683E-01
.5920E+03 .2450E-01 .2613E-01 .1627E-02 .1627E-02 .2433E-01 .2596E-01
.5930E+03 .2507E-01 .2721E-01 .2143E-02 .2143E-02 .2489E-01 .2703E-01
.5940E+03 .2469E-01 .2664E-01 .1942E-02 .1942E-02 .2452E-01 .2646E-01
.5950E+03 .2399E-01 .2602E-01 .2023E-02 .2023E-02 .2382E-01 .2584E-01
.5960E+03 .2516E-01 .2744E-01 .2280E-02 .2280E-02 .2497E-01 .2725E-01
.5970E+03 .2502E-01 .2738E-01 .2364E-02 .2364E-02 .2483E-01 .2719E-01
.5980E+03 .2469E-01 .2700E-01 .2313E-02 .2313E-02 .2450E-01 .2681E-01
.5990E+03 .2465E-01 .2712E-01 .2471E-02 .2471E-02 .2446E-01 .2693E-01
.6000E+03 .2497E-01 .2767E-01 .2696E-02 .2696E-02 .2477E-01 .2747E-01
.6010E+03 .2474E-01 .2761E-01 .2874E-02 .2874E-02 .2454E-01 .2742E-01
.6020E+03 .2436E-01 .2730E-01 .2940E-02 .2940E-02 .2416E-01 .2710E-01
.6030E+03 .2490E-01 .2798E-01 .3082E-02 .3082E-02 .2469E-01 .2778E-01
.6040E+03 .2536E-01 .2857E-01 .3200E-02 .3200E-02 .2515E-01 .2835E-01
.6050E+03 .2538E-01 .2865E-01 .3278E-02 .3278E-02 .2516E-01 .2844E-01
.6060E+03 .2532E-01 .2867E-01 .3352E-02 .3352E-02 .2510E-01 .2846E-01
.6070E+03 .2556E-01 .2903E-01 .3466E-02 .3466E-02 .2534E-01 .2881E-01
.6080E+03 .2558E-01 .2912E-01 .3538E-02 .3538E-02 .2536E-01 .2889E-01
.6090E+03 .2549E-01 .2907E-01 .3579E-02 .3579E-02 .2527E-01 .2885E-01
.6100E+03 .2549E-01 .2911E-01 .3614E-02 .3614E-02 .2526E-01 .2888E-01
.6110E+03 .2547E-01 .2913E-01 .3655E-02 .3655E-02 .2524E-01 .2890E-01
.6120E+03 .2597E-01 .2972E-01 .3750E-02 .3750E-02 .2572E-01 .2947E-01
.6130E+03 .2570E-01 .2944E-01 .3734E-02 .3734E-02 .2546E-01 .2919E-01
.6140E+03 .2502E-01 .2869E-01 .3676E-02 .3676E-02 .2478E-01 .2846E-01
.6150E+03 .2603E-01 .2991E-01 .3880E-02 .3880E-02 .2578E-01 .2966E-01
.6160E+03 .2543E-01 .2926E-01 .3832E-02 .3832E-02 .2518E-01 .2901E-01
.6170E+03 .2518E-01 .2901E-01 .3822E-02 .3822E-02 .2493E-01 .2876E-01
.6180E+03 .2621E-01 .3021E-01 .3997E-02 .3997E-02 .2595E-01 .2994E-01
.6190E+03 .2640E-01 .3044E-01 .4041E-02 .4041E-02 .2613E-01 .3017E-01
.6200E+03 .2645E-01 .3048E-01 .4030E-02 .4030E-02 .2618E-01 .3021E-01
.6210E+03 .2660E-01 .3057E-01 .3976E-02 .3976E-02 .2632E-01 .3030E-01
.6220E+03 .2565E-01 .2926E-01 .3609E-02 .3609E-02 .2538E-01 .2899E-01
.6230E+03 .2547E-01 .2885E-01 .3381E-02 .3381E-02 .2520E-01 .2858E-01
.6240E+03 .2543E-01 .2892E-01 .3488E-02 .3488E-02 .2516E-01 .2865E-01
.6250E+03 .2532E-01 .2893E-01 .3611E-02 .3611E-02 .2504E-01 .2866E-01
.6260E+03 .2531E-01 .2890E-01 .3589E-02 .3589E-02 .2503E-01 .2862E-01
.6270E+03 .2597E-01 .2939E-01 .3423E-02 .3423E-02 .2568E-01 .2910E-01
.6280E+03 .2431E-01 .2612E-01 .1813E-02 .1813E-02 .2404E-01 .2585E-01
.6290E+03 .2541E-01 .2822E-01 .2810E-02 .2810E-02 .2512E-01 .2793E-01
.6300E+03 .2521E-01 .2803E-01 .2818E-02 .2818E-02 .2492E-01 .2774E-01
.6310E+03 .2580E-01 .2927E-01 .3474E-02 .3474E-02 .2550E-01 .2897E-01
