Wvlgth Global_horizn_irradiance
.5750E+03 .1332E+01
.5760E+03 .1321E+01
.5770E+03 .1354E+01
.5780E+03 .1313E+01
.5790E+03 .1331E+01
.5800E+03 .1351E+01
.5810E+03 .1356E+01
.5820E+03 .1375E+01
.5830E+03 .1387E+01
.5840E+03 .1382E+01
.5850E+03 .1370E+01
.5860E+03 .1335E+01
.5870E+03 .1361E+01
.5880E+03 .1318E+01
.5890E+03 .1123E+01
.5900E+03 .1194E+01
.5910E+03 .1284E+01
.5920E+03 .1253E+01
.5930E+03 .1278E+01
.5940E+03 .1269E+01
.5950E+03 .1248E+01
.5960E+03 .1299E+01
.5970E+03 .1302E+01
.5980E+03 .1288E+01
.5990E+03 .1291E+01
.6000E+03 .1308E+01
.6010E+03 .1296E+01
.6020E+03 .1277E+01
.6030E+03 .1305E+01
.6040E+03 .1328E+01
.6050E+03 .1326E+01
.6060E+03 .1318E+01
.6070E+03 .1324E+01
.6080E+03 .1318E+01
.6090E+03 .1307E+01
.6100E+03 .1301E+01
.6110E+03 .1293E+01
.6120E+03 .1312E+01
.6130E+03 .1293E+01
.6140E+03 .1253E+01
.6150E+03 .1298E+01
.6160E+03 .1263E+01
.6170E+03 .1246E+01
.6180E+03 .1293E+01
.6190E+03 .1298E+01
.6200E+03 .1299E+01
.6210E+03 .1305E+01
.6220E+03 .1261E+01
.6230E+03 .1254E+01
.6240E+03 .1248E+01
.6250E+03 .1237E+01
.6260E+03 .1234E+01
.6270E+03 .1267E+01
.6280E+03 .1209E+01
.6290E+03 .1243E+01
.6300E+03 .1229E+01
.6310E+03 .1246E+01
.6320E+03 .1193E+01
.6330E+03 .1268E+01
.6340E+03 .1247E+01
.6350E+03 .1261E+01
.6360E+03 .1232E+01
.6370E+03 .1272E+01
.6380E+03 .1281E+01
.6390E+03 .1274E+01
.6400E+03 .1246E+01
.6410E+03 .1246E+01
.6420E+03 .1248E+01
.6430E+03 .1259E+01
.6440E+03 .1253E+01
.6450E+03 .1259E+01
.6460E+03 .1215E+01
.6470E+03 .1200E+01
.6480E+03 .1183E+01
.6490E+03 .1147E+01
.6500E+03 .1165E+01
.6510E+03 .1240E+01
.6520E+03 .1172E+01
.6530E+03 .1226E+01
.6540E+03 .1213E+01
.6550E+03 .1149E+01
.6560E+03 .1012E+01
.6570E+03 .1057E+01
.6580E+03 .1186E+01
.6590E+03 .1193E+01
.6600E+03 .1202E+01
.6610E+03 .1204E+01
.6620E+03 .1199E+01
.6630E+03 .1199E+01
.6640E+03 .1205E+01
.6650E+03 .1224E+01
.6660E+03 .1221E+01
.6670E+03 .1210E+01
.6680E+03 .1214E+01
.6690E+03 .1234E+01
.6700E+03 .1216E+01
.6710E+03 .1213E+01
.6720E+03 .1196E+01
.6730E+03 .1205E+01
.6740E+03 .1203E+01
.6750E+03 .1193E+01
.6760E+03 .1206E+01
.6770E+03 .1194E+01
.6780E+03 .1200E+01
.6790E+03 .1190E+01
.6800E+03 .1191E+01
.6810E+03 .1186E+01
.6820E+03 .1191E+01
.6830E+03 .1177E+01
.6840E+03 .1169E+01
.6850E+03 .1169E+01
.6860E+03 .1142E+01
.6870E+03 .8921E+00
.6880E+03 .1000E+01
.6890E+03 .1005E+01
.6900E+03 .1041E+01
.6910E+03 .1071E+01
.6920E+03 .1082E+01
.6930E+03 .1049E+01
.6940E+03 .1020E+01
.6950E+03 .1049E+01
.6960E+03 .1046E+01
.6970E+03 .1124E+01
.6980E+03 .1105E+01
.6990E+03 .1067E+01
.7000E+03 .1058E+01
