Wvlgth Global_horizn_irradiance
.4240E+03 .1963E+00
.4250E+03 .2025E+00
.4260E+03 .1970E+00
.4270E+03 .1904E+00
.4280E+03 .1924E+00
.4290E+03 .1785E+00
.4300E+03 .1425E+00
.4310E+03 .1293E+00
.4320E+03 .2152E+00
.4330E+03 .2004E+00
.4340E+03 .1851E+00
.4350E+03 .2031E+00
.4360E+03 .2230E+00
.4370E+03 .2279E+00
.4380E+03 .2001E+00
.4390E+03 .1920E+00
.4400E+03 .2202E+00
.4410E+03 .2174E+00
.4420E+03 .2325E+00
.4430E+03 .2350E+00
.4440E+03 .2297E+00
.4450E+03 .2383E+00
.4460E+03 .2142E+00
.4470E+03 .2443E+00
.4480E+03 .2470E+00
.4490E+03 .2469E+00
.4500E+03 .2561E+00
.4510E+03 .2656E+00
.4520E+03 .2545E+00
.4530E+03 .2352E+00
.4540E+03 .2526E+00
.4550E+03 .2506E+00
.4560E+03 .2589E+00
.4570E+03 .2608E+00
.4580E+03 .2547E+00
.4590E+03 .2525E+00
.4600E+03 .2504E+00
.4610E+03 .2591E+00
.4620E+03 .2618E+00
.4630E+03 .2627E+00
.4640E+03 .2553E+00
.4650E+03 .2529E+00
.4660E+03 .2586E+00
.4670E+03 .2467E+00
.4680E+03 .2573E+00
.4690E+03 .2581E+00
.4700E+03 .2477E+00
.4710E+03 .2520E+00
.4720E+03 .2650E+00
.4730E+03 .2547E+00
.4740E+03 .2571E+00
.4750E+03 .2649E+00
.4760E+03 .2548E+00
.4770E+03 .2556E+00
.4780E+03 .2637E+00
.4790E+03 .2586E+00
.4800E+03 .2629E+00
.4810E+03 .2631E+00
.4820E+03 .2645E+00
.4830E+03 .2619E+00
.4840E+03 .2573E+00
.4850E+03 .2567E+00
.4860E+03 .2086E+00
.4870E+03 .2341E+00
.4880E+03 .2532E+00
.4890E+03 .2381E+00
.4900E+03 .2662E+00
.4910E+03 .2561E+00
.4920E+03 .2441E+00
.4930E+03 .2611E+00
.4940E+03 .2548E+00
.4950E+03 .2705E+00
.4960E+03 .2570E+00
.4970E+03 .2611E+00
.4980E+03 .2536E+00
.4990E+03 .2529E+00
.5000E+03 .2512E+00
.5010E+03 .2426E+00
.5020E+03 .2406E+00
.5030E+03 .2497E+00
.5040E+03 .2258E+00
.5050E+03 .2483E+00
.5060E+03 .2571E+00
.5070E+03 .2457E+00
.5080E+03 .2408E+00
.5090E+03 .2535E+00
.5100E+03 .2478E+00
.5110E+03 .2536E+00
.5120E+03 .2608E+00
.5130E+03 .2451E+00
.5140E+03 .2400E+00
.5150E+03 .2467E+00
.5160E+03 .2487E+00
.5170E+03 .2026E+00
.5180E+03 .2315E+00
.5190E+03 .2241E+00
.5200E+03 .2443E+00
.5210E+03 .2457E+00
.5220E+03 .2507E+00
.5230E+03 .2360E+00
.5240E+03 .2527E+00
.5250E+03 .2497E+00
.5260E+03 .2424E+00
.5270E+03 .2110E+00
.5280E+03 .2408E+00
.5290E+03 .2511E+00
.5300E+03 .2409E+00
.5310E+03 .2536E+00
.5320E+03 .2488E+00
.5330E+03 .2221E+00
.5340E+03 .2380E+00
.5350E+03 .2418E+00
.5360E+03 .2522E+00
.5370E+03 .2336E+00
.5380E+03 .2453E+00
.5390E+03 .2391E+00
.5400E+03 .2300E+00
.5410E+03 .2189E+00
.5420E+03 .2376E+00
.5430E+03 .2357E+00
.5440E+03 .2419E+00
.5450E+03 .2368E+00
.5460E+03 .2324E+00
.5470E+03 .2369E+00
.5480E+03 .2308E+00
.5490E+03 .2385E+00
.5500E+03 .2368E+00
.5510E+03 .2368E+00
.5520E+03 .2417E+00
.5530E+03 .2346E+00
.5540E+03 .2389E+00
.5550E+03 .2398E+00
.5560E+03 .2353E+00
.5570E+03 .2291E+00
.5580E+03 .2333E+00
.5590E+03 .2200E+00
.5600E+03 .2235E+00
.5610E+03 .2359E+00
.5620E+03 .2239E+00
.5630E+03 .2316E+00
.5640E+03 .2264E+00
.5650E+03 .2273E+00
.5660E+03 .2143E+00
.5670E+03 .2274E+00
.5680E+03 .2223E+00
.5690E+03 .2102E+00
.5700E+03 .2125E+00
.5710E+03 .2085E+00
.5720E+03 .2163E+00
.5730E+03 .2172E+00
.5740E+03 .2159E+00
.5750E+03 .2101E+00
.5760E+03 .2088E+00
.5770E+03 .2145E+00
.5780E+03 .2095E+00
.5790E+03 .2144E+00
.5800E+03 .2200E+00
.5810E+03 .2228E+00
.5820E+03 .2275E+00
.5830E+03 .2311E+00
.5840E+03 .2311E+00
.5850E+03 .2295E+00
.5860E+03 .2230E+00
.5870E+03 .2247E+00
.5880E+03 .2088E+00
.5890E+03 .1671E+00
.5900E+03 .1777E+00
.5910E+03 .1969E+00
.5920E+03 .1901E+00
.5930E+03 .1999E+00
.5940E+03 .1974E+00
.5950E+03 .1882E+00
.5960E+03 .2059E+00
.5970E+03 .2045E+00
.5980E+03 .2050E+00
.5990E+03 .2073E+00
.6000E+03 .2135E+00
.6010E+03 .2142E+00
.6020E+03 .2117E+00
.6030E+03 .2172E+00
.6040E+03 .2215E+00
.6050E+03 .2219E+00
.6060E+03 .2218E+00
.6070E+03 .2243E+00
.6080E+03 .2245E+00
.6090E+03 .2235E+00
.6100E+03 .2231E+00
.6110E+03 .2226E+00
.6120E+03 .2263E+00
.6130E+03 .2234E+00
.6140E+03 .2172E+00
.6150E+03 .2259E+00
.6160E+03 .2205E+00
.6170E+03 .2180E+00
.6180E+03 .2265E+00
.6190E+03 .2278E+00
.6200E+03 .2275E+00
.6210E+03 .2275E+00
.6220E+03 .2164E+00
.6230E+03 .2120E+00
.6240E+03 .2128E+00
.6250E+03 .2134E+00
.6260E+03 .2130E+00
.6270E+03 .2161E+00
.6280E+03 .1870E+00
.6290E+03 .2056E+00
.6300E+03 .2041E+00
.6310E+03 .2144E+00
.6320E+03 .2056E+00
.6330E+03 .2228E+00
.6340E+03 .2223E+00
.6350E+03 .2258E+00
.6360E+03 .2218E+00
.6370E+03 .2299E+00
.6380E+03 .2338E+00
.6390E+03 .2337E+00
.6400E+03 .2301E+00
.6410E+03 .2308E+00
.6420E+03 .2324E+00
.6430E+03 .2341E+00
.6440E+03 .2341E+00
.6450E+03 .2339E+00
.6460E+03 .2203E+00
.6470E+03 .2089E+00
.6480E+03 .2053E+00
.6490E+03 .1990E+00
.6500E+03 .2134E+00
.6510E+03 .2289E+00
.6520E+03 .2033E+00
.6530E+03 .2270E+00
.6540E+03 .2250E+00
.6550E+03 .2088E+00
.6560E+03 .1856E+00
.6570E+03 .1941E+00
.6580E+03 .2220E+00
.6590E+03 .2235E+00
.6600E+03 .2241E+00
.6610E+03 .2224E+00
.6620E+03 .2184E+00
.6630E+03 .2205E+00
.6640E+03 .2273E+00
.6650E+03 .2345E+00
.6660E+03 .2368E+00
.6670E+03 .2370E+00
.6680E+03 .2395E+00
.6690E+03 .2442E+00
.6700E+03 .2415E+00
.6710E+03 .2415E+00
.6720E+03 .2384E+00
.6730E+03 .2409E+00
.6740E+03 .2409E+00
.6750E+03 .2393E+00
.6760E+03 .2423E+00
.6770E+03 .2403E+00
.6780E+03 .2417E+00
.6790E+03 .2399E+00
.6800E+03 .2405E+00
.6810E+03 .2396E+00
.6820E+03 .2407E+00
.6830E+03 .2381E+00
.6840E+03 .2363E+00
.6850E+03 .2371E+00
.6860E+03 .2311E+00
.6870E+03 .9847E-01
.6880E+03 .1398E+00
.6890E+03 .1415E+00
.6900E+03 .1585E+00
.6910E+03 .1769E+00
.6920E+03 .1878E+00
.6930E+03 .1754E+00
.6940E+03 .1733E+00
.6950E+03 .1907E+00
.6960E+03 .1910E+00
.6970E+03 .2204E+00
.6980E+03 .2161E+00
.6990E+03 .1974E+00
.7000E+03 .1952E+00
