Wvlgth Global_horizn_irradiance
.4980E+03 .1403E+01
.4990E+03 .1403E+01
.5000E+03 .1397E+01
.5010E+03 .1354E+01
.5020E+03 .1351E+01
.5030E+03 .1412E+01
.5040E+03 .1308E+01
.5050E+03 .1409E+01
.5060E+03 .1463E+01
.5070E+03 .1398E+01
.5080E+03 .1362E+01
.5090E+03 .1427E+01
.5100E+03 .1390E+01
.5110E+03 .1417E+01
.5120E+03 .1454E+01
.5130E+03 .1365E+01
.5140E+03 .1336E+01
.5150E+03 .1373E+01
.5160E+03 .1385E+01
.5170E+03 .1128E+01
.5180E+03 .1289E+01
.5190E+03 .1249E+01
.5200E+03 .1363E+01
.5210E+03 .1372E+01
.5220E+03 .1403E+01
.5230E+03 .1321E+01
.5240E+03 .1420E+01
.5250E+03 .1409E+01
.5260E+03 .1370E+01
.5270E+03 .1197E+01
.5280E+03 .1371E+01
.5290E+03 .1434E+01
.5300E+03 .1378E+01
.5310E+03 .1453E+01
.5320E+03 .1426E+01
.5330E+03 .1273E+01
.5340E+03 .1363E+01
.5350E+03 .1383E+01
.5360E+03 .1441E+01
.5370E+03 .1332E+01
.5380E+03 .1398E+01
.5390E+03 .1363E+01
.5400E+03 .1314E+01
.5410E+03 .1261E+01
.5420E+03 .1372E+01
.5430E+03 .1351E+01
.5440E+03 .1396E+01
.5450E+03 .1365E+01
.5460E+03 .1350E+01
.5470E+03 .1369E+01
.5480E+03 .1331E+01
.5490E+03 .1372E+01
.5500E+03 .1361E+01
.5510E+03 .1359E+01
.5520E+03 .1386E+01
.5530E+03 .1347E+01
.5540E+03 .1373E+01
.5550E+03 .1380E+01
.5560E+03 .1356E+01
.5570E+03 .1323E+01
.5580E+03 .1351E+01
.5590E+03 .1278E+01
.5600E+03 .1301E+01
.5610E+03 .1376E+01
.5620E+03 .1310E+01
.5630E+03 .1359E+01
.5640E+03 .1333E+01
.5650E+03 .1341E+01
.5660E+03 .1268E+01
.5670E+03 .1351E+01
.5680E+03 .1336E+01
.5690E+03 .1297E+01
.5700E+03 .1301E+01
.5710E+03 .1263E+01
.5720E+03 .1331E+01
.5730E+03 .1337E+01
.5740E+03 .1331E+01
.5750E+03 .1301E+01
.5760E+03 .1290E+01
.5770E+03 .1323E+01
.5780E+03 .1282E+01
.5790E+03 .1300E+01
.5800E+03 .1320E+01
.5810E+03 .1325E+01
.5820E+03 .1343E+01
.5830E+03 .1355E+01
.5840E+03 .1350E+01
.5850E+03 .1338E+01
.5860E+03 .1304E+01
.5870E+03 .1330E+01
.5880E+03 .1287E+01
.5890E+03 .1096E+01
.5900E+03 .1165E+01
.5910E+03 .1254E+01
.5920E+03 .1223E+01
.5930E+03 .1248E+01
.5940E+03 .1239E+01
.5950E+03 .1218E+01
.5960E+03 .1269E+01
.5970E+03 .1271E+01
.5980E+03 .1258E+01
.5990E+03 .1261E+01
.6000E+03 .1278E+01
.6010E+03 .1266E+01
.6020E+03 .1248E+01
.6030E+03 .1275E+01
.6040E+03 .1298E+01
.6050E+03 .1295E+01
.6060E+03 .1287E+01
.6070E+03 .1294E+01
.6080E+03 .1288E+01
.6090E+03 .1278E+01
.6100E+03 .1271E+01
.6110E+03 .1264E+01
.6120E+03 .1282E+01
.6130E+03 .1264E+01
.6140E+03 .1224E+01
.6150E+03 .1268E+01
.6160E+03 .1234E+01
.6170E+03 .1218E+01
.6180E+03 .1264E+01
.6190E+03 .1269E+01
.6200E+03 .1269E+01
.6210E+03 .1276E+01
.6220E+03 .1232E+01
.6230E+03 .1225E+01
.6240E+03 .1219E+01
.6250E+03 .1209E+01
.6260E+03 .1206E+01
.6270E+03 .1238E+01
.6280E+03 .1180E+01
.6290E+03 .1214E+01
.6300E+03 .1201E+01
.6310E+03 .1217E+01
.6320E+03 .1166E+01
.6330E+03 .1239E+01
.6340E+03 .1220E+01
.6350E+03 .1233E+01
.6360E+03 .1204E+01
.6370E+03 .1244E+01
.6380E+03 .1252E+01
.6390E+03 .1246E+01
.6400E+03 .1219E+01
.6410E+03 .1218E+01
.6420E+03 .1220E+01
.6430E+03 .1231E+01
.6440E+03 .1225E+01
.6450E+03 .1231E+01
.6460E+03 .1188E+01
.6470E+03 .1172E+01
.6480E+03 .1156E+01
.6490E+03 .1121E+01
.6500E+03 .1139E+01
.6510E+03 .1212E+01
.6520E+03 .1145E+01
.6530E+03 .1199E+01
.6540E+03 .1186E+01
.6550E+03 .1124E+01
.6560E+03 .9896E+00
.6570E+03 .1034E+01
.6580E+03 .1160E+01
.6590E+03 .1166E+01
.6600E+03 .1176E+01
.6610E+03 .1177E+01
.6620E+03 .1173E+01
.6630E+03 .1172E+01
.6640E+03 .1179E+01
.6650E+03 .1197E+01
.6660E+03 .1194E+01
.6670E+03 .1184E+01
.6680E+03 .1187E+01
.6690E+03 .1207E+01
.6700E+03 .1190E+01
.6710E+03 .1187E+01
.6720E+03 .1170E+01
.6730E+03 .1179E+01
.6740E+03 .1177E+01
.6750E+03 .1167E+01
.6760E+03 .1180E+01
.6770E+03 .1169E+01
.6780E+03 .1174E+01
.6790E+03 .1164E+01
.6800E+03 .1165E+01
.6810E+03 .1160E+01
.6820E+03 .1165E+01
.6830E+03 .1152E+01
.6840E+03 .1144E+01
.6850E+03 .1144E+01
.6860E+03 .1118E+01
.6870E+03 .8683E+00
.6880E+03 .9755E+00
.6890E+03 .9801E+00
.6900E+03 .1017E+01
.6910E+03 .1046E+01
.6920E+03 .1058E+01
.6930E+03 .1024E+01
.6940E+03 .9959E+00
.6950E+03 .1025E+01
.6960E+03 .1022E+01
.6970E+03 .1100E+01
.6980E+03 .1081E+01
.6990E+03 .1043E+01
.7000E+03 .1034E+01
