Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.4240E+03 .1659E+00 .1258E+00
.4250E+03 .1701E+00 .1307E+00
.4260E+03 .1645E+00 .1281E+00
.4270E+03 .1582E+00 .1246E+00
.4280E+03 .1590E+00 .1266E+00
.4290E+03 .1466E+00 .1183E+00
.4300E+03 .1164E+00 .9501E-01
.4310E+03 .1051E+00 .8672E-01
.4320E+03 .1738E+00 .1455E+00
.4330E+03 .1609E+00 .1363E+00
.4340E+03 .1479E+00 .1266E+00
.4350E+03 .1615E+00 .1396E+00
.4360E+03 .1763E+00 .1544E+00
.4370E+03 .1790E+00 .1588E+00
.4380E+03 .1562E+00 .1403E+00
.4390E+03 .1493E+00 .1354E+00
.4400E+03 .1702E+00 .1563E+00
.4410E+03 .1669E+00 .1554E+00
.4420E+03 .1776E+00 .1671E+00
.4430E+03 .1789E+00 .1696E+00
.4440E+03 .1738E+00 .1668E+00
.4450E+03 .1796E+00 .1736E+00
.4460E+03 .1604E+00 .1569E+00
.4470E+03 .1817E+00 .1799E+00
.4480E+03 .1829E+00 .1827E+00
.4490E+03 .1815E+00 .1839E+00
.4500E+03 .1871E+00 .1918E+00
.4510E+03 .1930E+00 .2000E+00
.4520E+03 .1840E+00 .1925E+00
.4530E+03 .1691E+00 .1787E+00
.4540E+03 .1805E+00 .1928E+00
.4550E+03 .1782E+00 .1923E+00
.4560E+03 .1830E+00 .1997E+00
.4570E+03 .1833E+00 .2024E+00
.4580E+03 .1782E+00 .1987E+00
.4590E+03 .1756E+00 .1981E+00
.4600E+03 .1732E+00 .1976E+00
.4610E+03 .1782E+00 .2055E+00
.4620E+03 .1790E+00 .2086E+00
.4630E+03 .1789E+00 .2099E+00
.4640E+03 .1729E+00 .2047E+00
.4650E+03 .1702E+00 .2034E+00
.4660E+03 .1731E+00 .2088E+00
.4670E+03 .1645E+00 .2000E+00
.4680E+03 .1706E+00 .2095E+00
.4690E+03 .1702E+00 .2112E+00
.4700E+03 .1627E+00 .2035E+00
.4710E+03 .1646E+00 .2078E+00
.4720E+03 .1724E+00 .2193E+00
.4730E+03 .1649E+00 .2114E+00
.4740E+03 .1659E+00 .2141E+00
.4750E+03 .1702E+00 .2215E+00
.4760E+03 .1632E+00 .2141E+00
.4770E+03 .1630E+00 .2158E+00
.4780E+03 .1670E+00 .2239E+00
.4790E+03 .1625E+00 .2209E+00
.4800E+03 .1639E+00 .2259E+00
.4810E+03 .1628E+00 .2273E+00
.4820E+03 .1625E+00 .2296E+00
.4830E+03 .1598E+00 .2281E+00
.4840E+03 .1563E+00 .2247E+00
.4850E+03 .1553E+00 .2246E+00
.4860E+03 .1255E+00 .1829E+00
.4870E+03 .1401E+00 .2058E+00
.4880E+03 .1508E+00 .2233E+00
.4890E+03 .1412E+00 .2107E+00
.4900E+03 .1569E+00 .2365E+00
.4910E+03 .1500E+00 .2284E+00
.4920E+03 .1422E+00 .2185E+00
.4930E+03 .1513E+00 .2344E+00
.4940E+03 .1470E+00 .2294E+00
.4950E+03 .1552E+00 .2443E+00
.4960E+03 .1467E+00 .2329E+00
.4970E+03 .1482E+00 .2376E+00
.4980E+03 .1430E+00 .2318E+00
.4990E+03 .1417E+00 .2323E+00
.5000E+03 .1400E+00 .2318E+00
.5010E+03 .1345E+00 .2250E+00
.5020E+03 .1329E+00 .2242E+00
.5030E+03 .1375E+00 .2337E+00
.5040E+03 .1257E+00 .2117E+00
.5050E+03 .1353E+00 .2342E+00
.5060E+03 .1397E+00 .2432E+00
.5070E+03 .1329E+00 .2329E+00
.5080E+03 .1293E+00 .2288E+00
.5090E+03 .1352E+00 .2414E+00
.5100E+03 .1313E+00 .2365E+00
.5110E+03 .1334E+00 .2427E+00
.5120E+03 .1363E+00 .2503E+00
.5130E+03 .1273E+00 .2361E+00
.5140E+03 .1239E+00 .2320E+00
.5150E+03 .1266E+00 .2393E+00
.5160E+03 .1270E+00 .2420E+00
.5170E+03 .1028E+00 .1978E+00
.5180E+03 .1169E+00 .2266E+00
.5190E+03 .1126E+00 .2200E+00
.5200E+03 .1222E+00 .2406E+00
.5210E+03 .1222E+00 .2428E+00
.5220E+03 .1240E+00 .2486E+00
.5230E+03 .1161E+00 .2348E+00
.5240E+03 .1238E+00 .2524E+00
.5250E+03 .1217E+00 .2504E+00
.5260E+03 .1174E+00 .2441E+00
.5270E+03 .1018E+00 .2133E+00
.5280E+03 .1155E+00 .2445E+00
.5290E+03 .1199E+00 .2558E+00
.5300E+03 .1144E+00 .2463E+00
.5310E+03 .1198E+00 .2602E+00
.5320E+03 .1168E+00 .2560E+00
.5330E+03 .1037E+00 .2291E+00
.5340E+03 .1105E+00 .2461E+00
.5350E+03 .1117E+00 .2505E+00
.5360E+03 .1160E+00 .2618E+00
.5370E+03 .1068E+00 .2430E+00
.5380E+03 .1116E+00 .2557E+00
.5390E+03 .1082E+00 .2498E+00
.5400E+03 .1037E+00 .2409E+00
.5410E+03 .9875E-01 .2299E+00
.5420E+03 .1067E+00 .2503E+00
.5430E+03 .1046E+00 .2490E+00
.5440E+03 .1073E+00 .2563E+00
.5450E+03 .1044E+00 .2515E+00
.5460E+03 .1025E+00 .2475E+00
.5470E+03 .1035E+00 .2528E+00
.5480E+03 .1001E+00 .2468E+00
.5490E+03 .1028E+00 .2556E+00
.5500E+03 .1014E+00 .2543E+00
.5510E+03 .1008E+00 .2548E+00
.5520E+03 .1023E+00 .2607E+00
.5530E+03 .9887E-01 .2535E+00
.5540E+03 .1002E+00 .2589E+00
.5550E+03 .1001E+00 .2604E+00
.5560E+03 .9779E-01 .2562E+00
.5570E+03 .9475E-01 .2501E+00
.5580E+03 .9606E-01 .2554E+00
.5590E+03 .9018E-01 .2416E+00
.5600E+03 .9108E-01 .2461E+00
.5610E+03 .9565E-01 .2606E+00
.5620E+03 .9036E-01 .2481E+00
.5630E+03 .9306E-01 .2574E+00
.5640E+03 .9062E-01 .2523E+00
.5650E+03 .9058E-01 .2538E+00
.5660E+03 .8511E-01 .2400E+00
.5670E+03 .9009E-01 .2553E+00
.5680E+03 .8837E-01 .2502E+00
.5690E+03 .8479E-01 .2375E+00
.5700E+03 .8475E-01 .2405E+00
.5710E+03 .8200E-01 .2364E+00
.5720E+03 .8563E-01 .2460E+00
.5730E+03 .8561E-01 .2474E+00
.5740E+03 .8482E-01 .2463E+00
.5750E+03 .8251E-01 .2402E+00
.5760E+03 .8162E-01 .2389E+00
.5770E+03 .8347E-01 .2457E+00
.5780E+03 .8083E-01 .2401E+00
.5790E+03 .8189E-01 .2456E+00
.5800E+03 .8311E-01 .2521E+00
.5810E+03 .8334E-01 .2552E+00
.5820E+03 .8441E-01 .2607E+00
.5830E+03 .8504E-01 .2649E+00
.5840E+03 .8455E-01 .2651E+00
.5850E+03 .8356E-01 .2635E+00
.5860E+03 .8110E-01 .2564E+00
.5870E+03 .8218E-01 .2589E+00
.5880E+03 .7850E-01 .2415E+00
.5890E+03 .6550E-01 .1938E+00
.5900E+03 .6939E-01 .2066E+00
.5910E+03 .7489E-01 .2293E+00
.5920E+03 .7240E-01 .2216E+00
.5930E+03 .7400E-01 .2332E+00
.5940E+03 .7284E-01 .2306E+00
.5950E+03 .7072E-01 .2210E+00
.5960E+03 .7409E-01 .2417E+00
.5970E+03 .7362E-01 .2407E+00
.5980E+03 .7262E-01 .2417E+00
.5990E+03 .7245E-01 .2447E+00
.6000E+03 .7329E-01 .2521E+00
.6010E+03 .7247E-01 .2530E+00
.6020E+03 .7116E-01 .2502E+00
.6030E+03 .7252E-01 .2569E+00
.6040E+03 .7362E-01 .2621E+00
.6050E+03 .7335E-01 .2626E+00
.6060E+03 .7286E-01 .2625E+00
.6070E+03 .7320E-01 .2653E+00
.6080E+03 .7289E-01 .2655E+00
.6090E+03 .7226E-01 .2643E+00
.6100E+03 .7188E-01 .2637E+00
.6110E+03 .7145E-01 .2630E+00
.6120E+03 .7245E-01 .2673E+00
.6130E+03 .7134E-01 .2639E+00
.6140E+03 .6909E-01 .2565E+00
.6150E+03 .7155E-01 .2668E+00
.6160E+03 .6956E-01 .2603E+00
.6170E+03 .6856E-01 .2574E+00
.6180E+03 .7104E-01 .2675E+00
.6190E+03 .7123E-01 .2690E+00
.6200E+03 .7109E-01 .2690E+00
.6210E+03 .7121E-01 .2692E+00
.6220E+03 .6840E-01 .2566E+00
.6230E+03 .6766E-01 .2520E+00
.6240E+03 .6731E-01 .2529E+00
.6250E+03 .6675E-01 .2534E+00
.6260E+03 .6646E-01 .2531E+00
.6270E+03 .6792E-01 .2573E+00
.6280E+03 .6334E-01 .2254E+00
.6290E+03 .6593E-01 .2459E+00
.6300E+03 .6515E-01 .2442E+00
.6310E+03 .6640E-01 .2555E+00
.6320E+03 .6348E-01 .2449E+00
.6330E+03 .6762E-01 .2649E+00
.6340E+03 .6663E-01 .2640E+00
.6350E+03 .6730E-01 .2680E+00
.6360E+03 .6571E-01 .2632E+00
.6370E+03 .6783E-01 .2727E+00
.6380E+03 .6833E-01 .2770E+00
.6390E+03 .6794E-01 .2767E+00
.6400E+03 .6646E-01 .2723E+00
.6410E+03 .6638E-01 .2731E+00
.6420E+03 .6644E-01 .2748E+00
.6430E+03 .6690E-01 .2769E+00
.6440E+03 .6654E-01 .2769E+00
.6450E+03 .6666E-01 .2770E+00
.6460E+03 .6388E-01 .2619E+00
.6470E+03 .6235E-01 .2495E+00
.6480E+03 .6125E-01 .2451E+00
.6490E+03 .5932E-01 .2379E+00
.6500E+03 .6084E-01 .2535E+00
.6510E+03 .6476E-01 .2719E+00
.6520E+03 .6012E-01 .2431E+00
.6530E+03 .6378E-01 .2696E+00
.6540E+03 .6304E-01 .2675E+00
.6550E+03 .5924E-01 .2486E+00
.6560E+03 .5226E-01 .2211E+00
.6570E+03 .5447E-01 .2312E+00
.6580E+03 .6123E-01 .2638E+00
.6590E+03 .6150E-01 .2658E+00
.6600E+03 .6181E-01 .2668E+00
.6610E+03 .6165E-01 .2653E+00
.6620E+03 .6110E-01 .2612E+00
.6630E+03 .6107E-01 .2634E+00
.6640E+03 .6161E-01 .2706E+00
.6650E+03 .6266E-01 .2787E+00
.6660E+03 .6256E-01 .2810E+00
.6670E+03 .6205E-01 .2809E+00
.6680E+03 .6221E-01 .2835E+00
.6690E+03 .6316E-01 .2891E+00
.6700E+03 .6217E-01 .2858E+00
.6710E+03 .6194E-01 .2858E+00
.6720E+03 .6095E-01 .2822E+00
.6730E+03 .6136E-01 .2851E+00
.6740E+03 .6115E-01 .2852E+00
.6750E+03 .6053E-01 .2832E+00
.6760E+03 .6110E-01 .2869E+00
.6770E+03 .6041E-01 .2845E+00
.6780E+03 .6059E-01 .2863E+00
.6790E+03 .5995E-01 .2842E+00
.6800E+03 .5989E-01 .2849E+00
.6810E+03 .5949E-01 .2840E+00
.6820E+03 .5960E-01 .2854E+00
.6830E+03 .5878E-01 .2825E+00
.6840E+03 .5821E-01 .2804E+00
.6850E+03 .5814E-01 .2814E+00
.6860E+03 .5664E-01 .2745E+00
.6870E+03 .3879E-01 .1265E+00
.6880E+03 .4575E-01 .1759E+00
.6890E+03 .4594E-01 .1780E+00
.6900E+03 .4831E-01 .1975E+00
.6910E+03 .5044E-01 .2180E+00
.6920E+03 .5136E-01 .2296E+00
.6930E+03 .4910E-01 .2147E+00
.6940E+03 .4756E-01 .2107E+00
.6950E+03 .4964E-01 .2302E+00
.6960E+03 .4943E-01 .2306E+00
.6970E+03 .5409E-01 .2642E+00
.6980E+03 .5301E-01 .2592E+00
.6990E+03 .5035E-01 .2385E+00
.7000E+03 .4976E-01 .2358E+00
