Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.4300E+03 .1768E+00 .5864E+00
.4310E+03 .1592E+00 .5330E+00
.4320E+03 .2630E+00 .8874E+00
.4330E+03 .2429E+00 .8266E+00
.4340E+03 .2227E+00 .7644E+00
.4350E+03 .2424E+00 .8394E+00
.4360E+03 .2640E+00 .9213E+00
.4370E+03 .2675E+00 .9410E+00
.4380E+03 .2330E+00 .8265E+00
.4390E+03 .2224E+00 .7963E+00
.4400E+03 .2531E+00 .9135E+00
.4410E+03 .2479E+00 .9017E+00
.4420E+03 .2633E+00 .9658E+00
.4430E+03 .2646E+00 .9795E+00
.4440E+03 .2564E+00 .9561E+00
.4450E+03 .2641E+00 .9932E+00
.4460E+03 .2352E+00 .8910E+00
.4470E+03 .2658E+00 .1014E+01
.4480E+03 .2671E+00 .1028E+01
.4490E+03 .2647E+00 .1026E+01
.4500E+03 .2725E+00 .1064E+01
.4510E+03 .2806E+00 .1105E+01
.4520E+03 .2668E+00 .1058E+01
.4530E+03 .2446E+00 .9780E+00
.4540E+03 .2606E+00 .1050E+01
.4550E+03 .2569E+00 .1043E+01
.4560E+03 .2636E+00 .1078E+01
.4570E+03 .2639E+00 .1088E+01
.4580E+03 .2564E+00 .1066E+01
.4590E+03 .2526E+00 .1058E+01
.4600E+03 .2492E+00 .1052E+01
.4610E+03 .2562E+00 .1090E+01
.4620E+03 .2569E+00 .1100E+01
.4630E+03 .2560E+00 .1105E+01
.4640E+03 .2466E+00 .1072E+01
.4650E+03 .2420E+00 .1059E+01
.4660E+03 .2455E+00 .1082E+01
.4670E+03 .2330E+00 .1034E+01
.4680E+03 .2414E+00 .1080E+01
.4690E+03 .2408E+00 .1085E+01
.4700E+03 .2299E+00 .1044E+01
.4710E+03 .2323E+00 .1062E+01
.4720E+03 .2427E+00 .1118E+01
.4730E+03 .2318E+00 .1075E+01
.4740E+03 .2328E+00 .1088E+01
.4750E+03 .2389E+00 .1125E+01
.4760E+03 .2291E+00 .1088E+01
.4770E+03 .2290E+00 .1096E+01
.4780E+03 .2348E+00 .1132E+01
.4790E+03 .2289E+00 .1110E+01
.4800E+03 .2312E+00 .1129E+01
.4810E+03 .2298E+00 .1129E+01
.4820E+03 .2292E+00 .1134E+01
.4830E+03 .2251E+00 .1120E+01
.4840E+03 .2195E+00 .1100E+01
.4850E+03 .2173E+00 .1096E+01
.4860E+03 .1752E+00 .8887E+00
.4870E+03 .1950E+00 .9955E+00
.4880E+03 .2097E+00 .1078E+01
.4890E+03 .1963E+00 .1016E+01
.4900E+03 .2180E+00 .1136E+01
.4910E+03 .2083E+00 .1092E+01
.4920E+03 .1974E+00 .1042E+01
.4930E+03 .2099E+00 .1114E+01
.4940E+03 .2036E+00 .1088E+01
.4950E+03 .2149E+00 .1156E+01
.4960E+03 .2031E+00 .1100E+01
.4970E+03 .2053E+00 .1119E+01
.4980E+03 .1985E+00 .1089E+01
.4990E+03 .1972E+00 .1089E+01
.5000E+03 .1952E+00 .1086E+01
.5010E+03 .1880E+00 .1053E+01
.5020E+03 .1863E+00 .1053E+01
.5030E+03 .1932E+00 .1101E+01
.5040E+03 .1769E+00 .1021E+01
.5050E+03 .1905E+00 .1101E+01
.5060E+03 .1966E+00 .1144E+01
.5070E+03 .1867E+00 .1094E+01
.5080E+03 .1812E+00 .1067E+01
.5090E+03 .1890E+00 .1120E+01
.5100E+03 .1832E+00 .1092E+01
.5110E+03 .1859E+00 .1113E+01
.5120E+03 .1898E+00 .1144E+01
.5130E+03 .1773E+00 .1075E+01
.5140E+03 .1725E+00 .1053E+01
.5150E+03 .1764E+00 .1083E+01
.5160E+03 .1770E+00 .1094E+01
.5170E+03 .1433E+00 .8916E+00
.5180E+03 .1629E+00 .1020E+01
.5190E+03 .1570E+00 .9889E+00
.5200E+03 .1703E+00 .1080E+01
.5210E+03 .1705E+00 .1088E+01
.5220E+03 .1733E+00 .1113E+01
.5230E+03 .1624E+00 .1050E+01
.5240E+03 .1734E+00 .1129E+01
.5250E+03 .1710E+00 .1121E+01
.5260E+03 .1653E+00 .1091E+01
.5270E+03 .1436E+00 .9545E+00
.5280E+03 .1635E+00 .1094E+01
.5290E+03 .1700E+00 .1145E+01
.5300E+03 .1624E+00 .1101E+01
.5310E+03 .1703E+00 .1162E+01
.5320E+03 .1663E+00 .1141E+01
.5330E+03 .1477E+00 .1019E+01
.5340E+03 .1573E+00 .1092E+01
.5350E+03 .1588E+00 .1109E+01
.5360E+03 .1647E+00 .1157E+01
.5370E+03 .1516E+00 .1070E+01
.5380E+03 .1582E+00 .1124E+01
.5390E+03 .1534E+00 .1096E+01
.5400E+03 .1472E+00 .1058E+01
.5410E+03 .1402E+00 .1016E+01
.5420E+03 .1517E+00 .1106E+01
.5430E+03 .1489E+00 .1090E+01
.5440E+03 .1529E+00 .1127E+01
.5450E+03 .1487E+00 .1103E+01
.5460E+03 .1461E+00 .1091E+01
.5470E+03 .1476E+00 .1108E+01
.5480E+03 .1428E+00 .1077E+01
.5490E+03 .1466E+00 .1111E+01
.5500E+03 .1447E+00 .1103E+01
.5510E+03 .1438E+00 .1102E+01
.5520E+03 .1461E+00 .1125E+01
.5530E+03 .1411E+00 .1094E+01
.5540E+03 .1432E+00 .1116E+01
.5550E+03 .1432E+00 .1122E+01
.5560E+03 .1399E+00 .1104E+01
.5570E+03 .1358E+00 .1077E+01
.5580E+03 .1379E+00 .1101E+01
.5590E+03 .1298E+00 .1042E+01
.5600E+03 .1314E+00 .1061E+01
.5610E+03 .1383E+00 .1123E+01
.5620E+03 .1309E+00 .1070E+01
.5630E+03 .1351E+00 .1111E+01
.5640E+03 .1317E+00 .1089E+01
.5650E+03 .1319E+00 .1097E+01
.5660E+03 .1240E+00 .1037E+01
.5670E+03 .1314E+00 .1106E+01
.5680E+03 .1291E+00 .1095E+01
.5690E+03 .1239E+00 .1063E+01
.5700E+03 .1240E+00 .1067E+01
.5710E+03 .1201E+00 .1036E+01
.5720E+03 .1255E+00 .1092E+01
.5730E+03 .1255E+00 .1098E+01
.5740E+03 .1243E+00 .1093E+01
.5750E+03 .1208E+00 .1069E+01
.5760E+03 .1193E+00 .1061E+01
.5770E+03 .1218E+00 .1088E+01
.5780E+03 .1178E+00 .1056E+01
.5790E+03 .1191E+00 .1071E+01
.5800E+03 .1206E+00 .1088E+01
.5810E+03 .1207E+00 .1093E+01
.5820E+03 .1220E+00 .1109E+01
.5830E+03 .1227E+00 .1119E+01
.5840E+03 .1218E+00 .1116E+01
.5850E+03 .1203E+00 .1107E+01
.5860E+03 .1166E+00 .1079E+01
.5870E+03 .1180E+00 .1100E+01
.5880E+03 .1127E+00 .1065E+01
.5890E+03 .9401E-01 .9055E+00
.5900E+03 .9958E-01 .9633E+00
.5910E+03 .1075E+00 .1038E+01
.5920E+03 .1040E+00 .1013E+01
.5930E+03 .1065E+00 .1035E+01
.5940E+03 .1050E+00 .1027E+01
.5950E+03 .1022E+00 .1010E+01
.5960E+03 .1073E+00 .1054E+01
.5970E+03 .1068E+00 .1056E+01
.5980E+03 .1056E+00 .1046E+01
.5990E+03 .1055E+00 .1048E+01
.6000E+03 .1069E+00 .1063E+01
.6010E+03 .1057E+00 .1054E+01
.6020E+03 .1038E+00 .1040E+01
.6030E+03 .1057E+00 .1063E+01
.6040E+03 .1072E+00 .1083E+01
.6050E+03 .1066E+00 .1081E+01
.6060E+03 .1056E+00 .1075E+01
.6070E+03 .1058E+00 .1081E+01
.6080E+03 .1050E+00 .1077E+01
.6090E+03 .1038E+00 .1068E+01
.6100E+03 .1029E+00 .1064E+01
.6110E+03 .1020E+00 .1058E+01
.6120E+03 .1031E+00 .1074E+01
.6130E+03 .1012E+00 .1059E+01
.6140E+03 .9771E-01 .1026E+01
.6150E+03 .1009E+00 .1063E+01
.6160E+03 .9781E-01 .1035E+01
.6170E+03 .9617E-01 .1022E+01
.6180E+03 .9939E-01 .1061E+01
.6190E+03 .9943E-01 .1066E+01
.6200E+03 .9903E-01 .1066E+01
.6210E+03 .9900E-01 .1072E+01
.6220E+03 .9492E-01 .1035E+01
.6230E+03 .9373E-01 .1030E+01
.6240E+03 .9307E-01 .1025E+01
.6250E+03 .9213E-01 .1017E+01
.6260E+03 .9155E-01 .1015E+01
.6270E+03 .9338E-01 .1042E+01
.6280E+03 .8691E-01 .9920E+00
.6290E+03 .9027E-01 .1022E+01
.6300E+03 .8902E-01 .1011E+01
.6310E+03 .9054E-01 .1026E+01
.6320E+03 .8637E-01 .9832E+00
.6330E+03 .9182E-01 .1046E+01
.6340E+03 .9027E-01 .1030E+01
.6350E+03 .9096E-01 .1041E+01
.6360E+03 .8862E-01 .1018E+01
.6370E+03 .9126E-01 .1052E+01
.6380E+03 .9171E-01 .1060E+01
.6390E+03 .9096E-01 .1054E+01
.6400E+03 .8876E-01 .1032E+01
.6410E+03 .8845E-01 .1032E+01
.6420E+03 .8833E-01 .1034E+01
.6430E+03 .8874E-01 .1043E+01
.6440E+03 .8807E-01 .1039E+01
.6450E+03 .8807E-01 .1044E+01
.6460E+03 .8424E-01 .1008E+01
.6470E+03 .8206E-01 .9935E+00
.6480E+03 .8046E-01 .9798E+00
.6490E+03 .7778E-01 .9505E+00
.6500E+03 .7965E-01 .9671E+00
.6510E+03 .8464E-01 .1030E+01
.6520E+03 .7845E-01 .9712E+00
.6530E+03 .8308E-01 .1019E+01
.6540E+03 .8198E-01 .1009E+01
.6550E+03 .7691E-01 .9551E+00
.6560E+03 .6772E-01 .8418E+00
.6570E+03 .7047E-01 .8794E+00
.6580E+03 .7908E-01 .9874E+00
.6590E+03 .7930E-01 .9934E+00
.6600E+03 .7957E-01 .1002E+01
.6610E+03 .7924E-01 .1003E+01
.6620E+03 .7841E-01 .9992E+00
.6630E+03 .7825E-01 .9991E+00
.6640E+03 .7881E-01 .1006E+01
.6650E+03 .8001E-01 .1022E+01
.6660E+03 .7974E-01 .1020E+01
.6670E+03 .7892E-01 .1012E+01
.6680E+03 .7898E-01 .1015E+01
.6690E+03 .8004E-01 .1032E+01
.6700E+03 .7867E-01 .1018E+01
.6710E+03 .7824E-01 .1016E+01
.6720E+03 .7687E-01 .1001E+01
.6730E+03 .7725E-01 .1010E+01
.6740E+03 .7687E-01 .1008E+01
.6750E+03 .7596E-01 .9997E+00
.6760E+03 .7657E-01 .1011E+01
.6770E+03 .7559E-01 .1002E+01
.6780E+03 .7571E-01 .1007E+01
.6790E+03 .7480E-01 .9984E+00
.6800E+03 .7464E-01 .9998E+00
.6810E+03 .7406E-01 .9956E+00
.6820E+03 .7413E-01 .1000E+01
.6830E+03 .7304E-01 .9890E+00
.6840E+03 .7226E-01 .9822E+00
.6850E+03 .7209E-01 .9830E+00
.6860E+03 .7016E-01 .9606E+00
.6870E+03 .4799E-01 .7361E+00
.6880E+03 .5651E-01 .8319E+00
.6890E+03 .5668E-01 .8362E+00
.6900E+03 .5953E-01 .8690E+00
.6910E+03 .6207E-01 .8963E+00
.6920E+03 .6311E-01 .9070E+00
.6930E+03 .6027E-01 .8774E+00
.6940E+03 .5829E-01 .8529E+00
.6950E+03 .6077E-01 .8797E+00
.6960E+03 .6044E-01 .8773E+00
.6970E+03 .6605E-01 .9465E+00
.6980E+03 .6466E-01 .9305E+00
.6990E+03 .6135E-01 .8968E+00
.7000E+03 .6056E-01 .8891E+00
