Wvlgth Global_horizn_irradiance
.4450E+03 .9732E+00
.4460E+03 .8722E+00
.4470E+03 .9919E+00
.4480E+03 .1003E+01
.4490E+03 .1001E+01
.4500E+03 .1037E+01
.4510E+03 .1074E+01
.4520E+03 .1028E+01
.4530E+03 .9487E+00
.4540E+03 .1017E+01
.4550E+03 .1009E+01
.4560E+03 .1042E+01
.4570E+03 .1050E+01
.4580E+03 .1026E+01
.4590E+03 .1018E+01
.4600E+03 .1010E+01
.4610E+03 .1045E+01
.4620E+03 .1054E+01
.4630E+03 .1057E+01
.4640E+03 .1025E+01
.4650E+03 .1011E+01
.4660E+03 .1032E+01
.4670E+03 .9855E+00
.4680E+03 .1028E+01
.4690E+03 .1031E+01
.4700E+03 .9904E+00
.4710E+03 .1007E+01
.4720E+03 .1058E+01
.4730E+03 .1017E+01
.4740E+03 .1028E+01
.4750E+03 .1061E+01
.4760E+03 .1024E+01
.4770E+03 .1029E+01
.4780E+03 .1062E+01
.4790E+03 .1041E+01
.4800E+03 .1058E+01
.4810E+03 .1057E+01
.4820E+03 .1061E+01
.4830E+03 .1048E+01
.4840E+03 .1027E+01
.4850E+03 .1023E+01
.4860E+03 .8290E+00
.4870E+03 .9280E+00
.4880E+03 .1004E+01
.4890E+03 .9448E+00
.4900E+03 .1055E+01
.4910E+03 .1014E+01
.4920E+03 .9662E+00
.4930E+03 .1033E+01
.4940E+03 .1008E+01
.4950E+03 .1069E+01
.4960E+03 .1016E+01
.4970E+03 .1033E+01
.4980E+03 .1004E+01
.4990E+03 .1003E+01
.5000E+03 .9991E+00
.5010E+03 .9678E+00
.5020E+03 .9653E+00
.5030E+03 .1007E+01
.5040E+03 .9291E+00
.5050E+03 .1005E+01
.5060E+03 .1043E+01
.5070E+03 .9965E+00
.5080E+03 .9721E+00
.5090E+03 .1019E+01
.5100E+03 .9935E+00
.5110E+03 .1013E+01
.5120E+03 .1040E+01
.5130E+03 .9769E+00
.5140E+03 .9560E+00
.5150E+03 .9831E+00
.5160E+03 .9916E+00
.5170E+03 .8076E+00
.5180E+03 .9231E+00
.5190E+03 .8942E+00
.5200E+03 .9757E+00
.5210E+03 .9823E+00
.5220E+03 .1004E+01
.5230E+03 .9457E+00
.5240E+03 .1016E+01
.5250E+03 .1007E+01
.5260E+03 .9792E+00
.5270E+03 .8556E+00
.5280E+03 .9793E+00
.5290E+03 .1024E+01
.5300E+03 .9838E+00
.5310E+03 .1037E+01
.5320E+03 .1018E+01
.5330E+03 .9087E+00
.5340E+03 .9729E+00
.5350E+03 .9874E+00
.5360E+03 .1029E+01
.5370E+03 .9520E+00
.5380E+03 .9990E+00
.5390E+03 .9738E+00
.5400E+03 .9389E+00
.5410E+03 .8997E+00
.5420E+03 .9786E+00
.5430E+03 .9649E+00
.5440E+03 .9961E+00
.5450E+03 .9741E+00
.5460E+03 .9623E+00
.5470E+03 .9769E+00
.5480E+03 .9497E+00
.5490E+03 .9796E+00
.5500E+03 .9717E+00
.5510E+03 .9707E+00
.5520E+03 .9905E+00
.5530E+03 .9620E+00
.5540E+03 .9806E+00
.5550E+03 .9856E+00
.5560E+03 .9684E+00
.5570E+03 .9442E+00
.5580E+03 .9642E+00
.5590E+03 .9118E+00
.5600E+03 .9276E+00
.5610E+03 .9811E+00
.5620E+03 .9337E+00
.5630E+03 .9685E+00
.5640E+03 .9491E+00
.5650E+03 .9547E+00
.5660E+03 .9024E+00
.5670E+03 .9610E+00
.5680E+03 .9489E+00
.5690E+03 .9172E+00
.5700E+03 .9215E+00
.5710E+03 .8961E+00
.5720E+03 .9419E+00
.5730E+03 .9463E+00
.5740E+03 .9417E+00
.5750E+03 .9198E+00
.5760E+03 .9128E+00
.5770E+03 .9360E+00
.5780E+03 .9086E+00
.5790E+03 .9223E+00
.5800E+03 .9378E+00
.5810E+03 .9423E+00
.5820E+03 .9564E+00
.5830E+03 .9659E+00
.5840E+03 .9631E+00
.5850E+03 .9549E+00
.5860E+03 .9301E+00
.5870E+03 .9466E+00
.5880E+03 .9102E+00
.5890E+03 .7660E+00
.5900E+03 .8149E+00
.5910E+03 .8819E+00
.5920E+03 .8580E+00
.5930E+03 .8804E+00
.5940E+03 .8727E+00
.5950E+03 .8541E+00
.5960E+03 .8976E+00
.5970E+03 .8980E+00
.5980E+03 .8909E+00
.5990E+03 .8939E+00
.6000E+03 .9084E+00
.6010E+03 .9020E+00
.6020E+03 .8893E+00
.6030E+03 .9094E+00
.6040E+03 .9257E+00
.6050E+03 .9244E+00
.6060E+03 .9196E+00
.6070E+03 .9249E+00
.6080E+03 .9217E+00
.6090E+03 .9145E+00
.6100E+03 .9103E+00
.6110E+03 .9055E+00
.6120E+03 .9189E+00
.6130E+03 .9057E+00
.6140E+03 .8779E+00
.6150E+03 .9100E+00
.6160E+03 .8857E+00
.6170E+03 .8742E+00
.6180E+03 .9072E+00
.6190E+03 .9112E+00
.6200E+03 .9113E+00
.6210E+03 .9150E+00
.6220E+03 .8817E+00
.6230E+03 .8749E+00
.6240E+03 .8718E+00
.6250E+03 .8658E+00
.6260E+03 .8638E+00
.6270E+03 .8852E+00
.6280E+03 .8320E+00
.6290E+03 .8641E+00
.6300E+03 .8553E+00
.6310E+03 .8714E+00
.6320E+03 .8345E+00
.6330E+03 .8896E+00
.6340E+03 .8772E+00
.6350E+03 .8872E+00
.6360E+03 .8673E+00
.6370E+03 .8965E+00
.6380E+03 .9038E+00
.6390E+03 .8996E+00
.6400E+03 .8809E+00
.6410E+03 .8810E+00
.6420E+03 .8829E+00
.6430E+03 .8904E+00
.6440E+03 .8867E+00
.6450E+03 .8904E+00
.6460E+03 .8561E+00
.6470E+03 .8393E+00
.6480E+03 .8264E+00
.6490E+03 .8018E+00
.6500E+03 .8214E+00
.6510E+03 .8755E+00
.6520E+03 .8179E+00
.6530E+03 .8657E+00
.6540E+03 .8572E+00
.6550E+03 .8085E+00
.6560E+03 .7139E+00
.6570E+03 .7455E+00
.6580E+03 .8387E+00
.6590E+03 .8440E+00
.6600E+03 .8502E+00
.6610E+03 .8502E+00
.6620E+03 .8451E+00
.6630E+03 .8459E+00
.6640E+03 .8537E+00
.6650E+03 .8690E+00
.6660E+03 .8685E+00
.6670E+03 .8622E+00
.6680E+03 .8655E+00
.6690E+03 .8801E+00
.6700E+03 .8679E+00
.6710E+03 .8661E+00
.6720E+03 .8538E+00
.6730E+03 .8610E+00
.6740E+03 .8596E+00
.6750E+03 .8523E+00
.6760E+03 .8620E+00
.6770E+03 .8539E+00
.6780E+03 .8582E+00
.6790E+03 .8508E+00
.6800E+03 .8518E+00
.6810E+03 .8481E+00
.6820E+03 .8518E+00
.6830E+03 .8422E+00
.6840E+03 .8361E+00
.6850E+03 .8368E+00
.6860E+03 .8173E+00
.6870E+03 .5817E+00
.6880E+03 .6773E+00
.6890E+03 .6812E+00
.6900E+03 .7145E+00
.6910E+03 .7439E+00
.6920E+03 .7569E+00
.6930E+03 .7272E+00
.6940E+03 .7059E+00
.6950E+03 .7349E+00
.6960E+03 .7332E+00
.6970E+03 .7999E+00
.6980E+03 .7858E+00
.6990E+03 .7508E+00
.7000E+03 .7438E+00
