Wvlgth Global_horizn_irradiance
.4650E+03 .6350E+00
.4660E+03 .6486E+00
.4670E+03 .6191E+00
.4680E+03 .6457E+00
.4690E+03 .6480E+00
.4700E+03 .6222E+00
.4710E+03 .6327E+00
.4720E+03 .6651E+00
.4730E+03 .6390E+00
.4740E+03 .6456E+00
.4750E+03 .6661E+00
.4760E+03 .6423E+00
.4770E+03 .6454E+00
.4780E+03 .6661E+00
.4790E+03 .6532E+00
.4800E+03 .6640E+00
.4810E+03 .6641E+00
.4820E+03 .6668E+00
.4830E+03 .6591E+00
.4840E+03 .6467E+00
.4850E+03 .6443E+00
.4860E+03 .5225E+00
.4870E+03 .5854E+00
.4880E+03 .6331E+00
.4890E+03 .5958E+00
.4900E+03 .6658E+00
.4910E+03 .6400E+00
.4920E+03 .6099E+00
.4930E+03 .6521E+00
.4940E+03 .6363E+00
.4950E+03 .6753E+00
.4960E+03 .6418E+00
.4970E+03 .6523E+00
.4980E+03 .6341E+00
.4990E+03 .6334E+00
.5000E+03 .6303E+00
.5010E+03 .6101E+00
.5020E+03 .6075E+00
.5030E+03 .6328E+00
.5040E+03 .5798E+00
.5050E+03 .6309E+00
.5060E+03 .6542E+00
.5070E+03 .6251E+00
.5080E+03 .6107E+00
.5090E+03 .6413E+00
.5100E+03 .6256E+00
.5110E+03 .6387E+00
.5120E+03 .6561E+00
.5130E+03 .6165E+00
.5140E+03 .6035E+00
.5150E+03 .6206E+00
.5160E+03 .6259E+00
.5170E+03 .5099E+00
.5180E+03 .5828E+00
.5190E+03 .5645E+00
.5200E+03 .6158E+00
.5210E+03 .6198E+00
.5220E+03 .6332E+00
.5230E+03 .5964E+00
.5240E+03 .6403E+00
.5250E+03 .6342E+00
.5260E+03 .6164E+00
.5270E+03 .5380E+00
.5280E+03 .6154E+00
.5290E+03 .6431E+00
.5300E+03 .6176E+00
.5310E+03 .6509E+00
.5320E+03 .6389E+00
.5330E+03 .5703E+00
.5340E+03 .6109E+00
.5350E+03 .6202E+00
.5360E+03 .6466E+00
.5370E+03 .5984E+00
.5380E+03 .6281E+00
.5390E+03 .6123E+00
.5400E+03 .5900E+00
.5410E+03 .5641E+00
.5420E+03 .6133E+00
.5430E+03 .6059E+00
.5440E+03 .6245E+00
.5450E+03 .6109E+00
.5460E+03 .6023E+00
.5470E+03 .6123E+00
.5480E+03 .5957E+00
.5490E+03 .6148E+00
.5500E+03 .6100E+00
.5510E+03 .6096E+00
.5520E+03 .6222E+00
.5530E+03 .6042E+00
.5540E+03 .6158E+00
.5550E+03 .6187E+00
.5560E+03 .6077E+00
.5570E+03 .5923E+00
.5580E+03 .6044E+00
.5590E+03 .5712E+00
.5600E+03 .5809E+00
.5610E+03 .6141E+00
.5620E+03 .5841E+00
.5630E+03 .6054E+00
.5640E+03 .5929E+00
.5650E+03 .5961E+00
.5660E+03 .5630E+00
.5670E+03 .5991E+00
.5680E+03 .5898E+00
.5690E+03 .5662E+00
.5700E+03 .5700E+00
.5710E+03 .5560E+00
.5720E+03 .5821E+00
.5730E+03 .5847E+00
.5740E+03 .5817E+00
.5750E+03 .5676E+00
.5760E+03 .5635E+00
.5770E+03 .5782E+00
.5780E+03 .5623E+00
.5790E+03 .5721E+00
.5800E+03 .5834E+00
.5810E+03 .5874E+00
.5820E+03 .5973E+00
.5830E+03 .6043E+00
.5840E+03 .6030E+00
.5850E+03 .5981E+00
.5860E+03 .5822E+00
.5870E+03 .5908E+00
.5880E+03 .5619E+00
.5890E+03 .4647E+00
.5900E+03 .4947E+00
.5910E+03 .5400E+00
.5920E+03 .5235E+00
.5930E+03 .5416E+00
.5940E+03 .5358E+00
.5950E+03 .5205E+00
.5960E+03 .5544E+00
.5970E+03 .5535E+00
.5980E+03 .5511E+00
.5990E+03 .5543E+00
.6000E+03 .5657E+00
.6010E+03 .5635E+00
.6020E+03 .5559E+00
.6030E+03 .5691E+00
.6040E+03 .5795E+00
.6050E+03 .5792E+00
.6060E+03 .5771E+00
.6070E+03 .5812E+00
.6080E+03 .5799E+00
.6090E+03 .5760E+00
.6100E+03 .5737E+00
.6110E+03 .5712E+00
.6120E+03 .5799E+00
.6130E+03 .5718E+00
.6140E+03 .5547E+00
.6150E+03 .5755E+00
.6160E+03 .5606E+00
.6170E+03 .5536E+00
.6180E+03 .5746E+00
.6190E+03 .5773E+00
.6200E+03 .5771E+00
.6210E+03 .5788E+00
.6220E+03 .5555E+00
.6230E+03 .5492E+00
.6240E+03 .5484E+00
.6250E+03 .5462E+00
.6260E+03 .5450E+00
.6270E+03 .5569E+00
.6280E+03 .5110E+00
.6290E+03 .5395E+00
.6300E+03 .5346E+00
.6310E+03 .5495E+00
.6320E+03 .5262E+00
.6330E+03 .5637E+00
.6340E+03 .5578E+00
.6350E+03 .5647E+00
.6360E+03 .5528E+00
.6370E+03 .5718E+00
.6380E+03 .5779E+00
.6390E+03 .5759E+00
.6400E+03 .5648E+00
.6410E+03 .5653E+00
.6420E+03 .5672E+00
.6430E+03 .5718E+00
.6440E+03 .5701E+00
.6450E+03 .5716E+00
.6460E+03 .5463E+00
.6470E+03 .5299E+00
.6480E+03 .5210E+00
.6490E+03 .5056E+00
.6500E+03 .5252E+00
.6510E+03 .5610E+00
.6520E+03 .5155E+00
.6530E+03 .5550E+00
.6540E+03 .5499E+00
.6550E+03 .5154E+00
.6560E+03 .4566E+00
.6570E+03 .4769E+00
.6580E+03 .5390E+00
.6590E+03 .5427E+00
.6600E+03 .5460E+00
.6610E+03 .5448E+00
.6620E+03 .5396E+00
.6630E+03 .5415E+00
.6640E+03 .5498E+00
.6650E+03 .5618E+00
.6660E+03 .5631E+00
.6670E+03 .5603E+00
.6680E+03 .5634E+00
.6690E+03 .5734E+00
.6700E+03 .5659E+00
.6710E+03 .5650E+00
.6720E+03 .5572E+00
.6730E+03 .5622E+00
.6740E+03 .5615E+00
.6750E+03 .5570E+00
.6760E+03 .5636E+00
.6770E+03 .5584E+00
.6780E+03 .5613E+00
.6790E+03 .5566E+00
.6800E+03 .5575E+00
.6810E+03 .5552E+00
.6820E+03 .5576E+00
.6830E+03 .5514E+00
.6840E+03 .5473E+00
.6850E+03 .5482E+00
.6860E+03 .5351E+00
.6870E+03 .3280E+00
.6880E+03 .4057E+00
.6890E+03 .4089E+00
.6900E+03 .4371E+00
.6910E+03 .4642E+00
.6920E+03 .4778E+00
.6930E+03 .4539E+00
.6940E+03 .4411E+00
.6950E+03 .4676E+00
.6960E+03 .4672E+00
.6970E+03 .5195E+00
.6980E+03 .5100E+00
.6990E+03 .4801E+00
.7000E+03 .4750E+00
