Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.4990E+03 .1670E+00 .4664E+00
.5000E+03 .1651E+00 .4652E+00
.5010E+03 .1587E+00 .4514E+00
.5020E+03 .1570E+00 .4505E+00
.5030E+03 .1626E+00 .4702E+00
.5040E+03 .1487E+00 .4311E+00
.5050E+03 .1601E+00 .4708E+00
.5060E+03 .1652E+00 .4890E+00
.5070E+03 .1571E+00 .4679E+00
.5080E+03 .1527E+00 .4580E+00
.5090E+03 .1595E+00 .4818E+00
.5100E+03 .1548E+00 .4708E+00
.5110E+03 .1571E+00 .4816E+00
.5120E+03 .1605E+00 .4957E+00
.5130E+03 .1499E+00 .4666E+00
.5140E+03 .1458E+00 .4577E+00
.5150E+03 .1491E+00 .4715E+00
.5160E+03 .1495E+00 .4764E+00
.5170E+03 .1211E+00 .3888E+00
.5180E+03 .1377E+00 .4452E+00
.5190E+03 .1326E+00 .4319E+00
.5200E+03 .1438E+00 .4720E+00
.5210E+03 .1439E+00 .4759E+00
.5220E+03 .1461E+00 .4870E+00
.5230E+03 .1369E+00 .4596E+00
.5240E+03 .1460E+00 .4943E+00
.5250E+03 .1437E+00 .4905E+00
.5260E+03 .1388E+00 .4776E+00
.5270E+03 .1204E+00 .4176E+00
.5280E+03 .1368E+00 .4786E+00
.5290E+03 .1421E+00 .5010E+00
.5300E+03 .1356E+00 .4820E+00
.5310E+03 .1421E+00 .5088E+00
.5320E+03 .1387E+00 .5003E+00
.5330E+03 .1231E+00 .4472E+00
.5340E+03 .1312E+00 .4797E+00
.5350E+03 .1325E+00 .4877E+00
.5360E+03 .1375E+00 .5091E+00
.5370E+03 .1266E+00 .4718E+00
.5380E+03 .1322E+00 .4959E+00
.5390E+03 .1282E+00 .4841E+00
.5400E+03 .1229E+00 .4671E+00
.5410E+03 .1170E+00 .4471E+00
.5420E+03 .1265E+00 .4868E+00
.5430E+03 .1241E+00 .4818E+00
.5440E+03 .1273E+00 .4971E+00
.5450E+03 .1238E+00 .4871E+00
.5460E+03 .1216E+00 .4807E+00
.5470E+03 .1229E+00 .4894E+00
.5480E+03 .1189E+00 .4768E+00
.5490E+03 .1220E+00 .4928E+00
.5500E+03 .1204E+00 .4896E+00
.5510E+03 .1197E+00 .4900E+00
.5520E+03 .1215E+00 .5007E+00
.5530E+03 .1174E+00 .4868E+00
.5540E+03 .1190E+00 .4968E+00
.5550E+03 .1189E+00 .4998E+00
.5560E+03 .1162E+00 .4915E+00
.5570E+03 .1126E+00 .4797E+00
.5580E+03 .1143E+00 .4901E+00
.5590E+03 .1074E+00 .4638E+00
.5600E+03 .1086E+00 .4723E+00
.5610E+03 .1141E+00 .5000E+00
.5620E+03 .1079E+00 .4762E+00
.5630E+03 .1112E+00 .4942E+00
.5640E+03 .1083E+00 .4846E+00
.5650E+03 .1084E+00 .4877E+00
.5660E+03 .1018E+00 .4612E+00
.5670E+03 .1078E+00 .4912E+00
.5680E+03 .1058E+00 .4839E+00
.5690E+03 .1016E+00 .4646E+00
.5700E+03 .1016E+00 .4684E+00
.5710E+03 .9831E-01 .4577E+00
.5720E+03 .1027E+00 .4794E+00
.5730E+03 .1027E+00 .4820E+00
.5740E+03 .1017E+00 .4800E+00
.5750E+03 .9890E-01 .4687E+00
.5760E+03 .9778E-01 .4657E+00
.5770E+03 .9992E-01 .4783E+00
.5780E+03 .9669E-01 .4656E+00
.5790E+03 .9787E-01 .4743E+00
.5800E+03 .9924E-01 .4841E+00
.5810E+03 .9943E-01 .4880E+00
.5820E+03 .1006E+00 .4967E+00
.5830E+03 .1013E+00 .5029E+00
.5840E+03 .1007E+00 .5023E+00
.5850E+03 .9942E-01 .4987E+00
.5860E+03 .9645E-01 .4857E+00
.5870E+03 .9770E-01 .4931E+00
.5880E+03 .9330E-01 .4687E+00
.5890E+03 .7784E-01 .3869E+00
.5900E+03 .8245E-01 .4122E+00
.5910E+03 .8900E-01 .4510E+00
.5920E+03 .8607E-01 .4374E+00
.5930E+03 .8803E-01 .4536E+00
.5940E+03 .8672E-01 .4491E+00
.5950E+03 .8425E-01 .4363E+00
.5960E+03 .8833E-01 .4661E+00
.5970E+03 .8784E-01 .4656E+00
.5980E+03 .8672E-01 .4643E+00
.5990E+03 .8659E-01 .4677E+00
.6000E+03 .8763E-01 .4780E+00
.6010E+03 .8667E-01 .4768E+00
.6020E+03 .8510E-01 .4708E+00
.6030E+03 .8670E-01 .4824E+00
.6040E+03 .8796E-01 .4916E+00
.6050E+03 .8757E-01 .4917E+00
.6060E+03 .8690E-01 .4902E+00
.6070E+03 .8721E-01 .4940E+00
.6080E+03 .8672E-01 .4932E+00
.6090E+03 .8586E-01 .4901E+00
.6100E+03 .8529E-01 .4885E+00
.6110E+03 .8466E-01 .4865E+00
.6120E+03 .8573E-01 .4941E+00
.6130E+03 .8431E-01 .4875E+00
.6140E+03 .8155E-01 .4731E+00
.6150E+03 .8435E-01 .4911E+00
.6160E+03 .8191E-01 .4786E+00
.6170E+03 .8065E-01 .4729E+00
.6180E+03 .8347E-01 .4911E+00
.6190E+03 .8362E-01 .4937E+00
.6200E+03 .8338E-01 .4938E+00
.6210E+03 .8345E-01 .4953E+00
.6220E+03 .8010E-01 .4754E+00
.6230E+03 .7917E-01 .4700E+00
.6240E+03 .7870E-01 .4697E+00
.6250E+03 .7798E-01 .4682E+00
.6260E+03 .7758E-01 .4674E+00
.6270E+03 .7922E-01 .4777E+00
.6280E+03 .7381E-01 .4372E+00
.6290E+03 .7676E-01 .4628E+00
.6300E+03 .7579E-01 .4588E+00
.6310E+03 .7718E-01 .4723E+00
.6320E+03 .7371E-01 .4525E+00
.6330E+03 .7846E-01 .4852E+00
.6340E+03 .7723E-01 .4805E+00
.6350E+03 .7793E-01 .4868E+00
.6360E+03 .7602E-01 .4768E+00
.6370E+03 .7840E-01 .4934E+00
.6380E+03 .7889E-01 .4990E+00
.6390E+03 .7836E-01 .4975E+00
.6400E+03 .7657E-01 .4882E+00
.6410E+03 .7641E-01 .4889E+00
.6420E+03 .7641E-01 .4908E+00
.6430E+03 .7686E-01 .4949E+00
.6440E+03 .7637E-01 .4938E+00
.6450E+03 .7646E-01 .4952E+00
.6460E+03 .7321E-01 .4731E+00
.6470E+03 .7139E-01 .4585E+00
.6480E+03 .7008E-01 .4509E+00
.6490E+03 .6782E-01 .4378E+00
.6500E+03 .6951E-01 .4556E+00
.6510E+03 .7393E-01 .4871E+00
.6520E+03 .6859E-01 .4469E+00
.6530E+03 .7272E-01 .4822E+00
.6540E+03 .7182E-01 .4781E+00
.6550E+03 .6744E-01 .4480E+00
.6560E+03 .5945E-01 .3972E+00
.6570E+03 .6192E-01 .4150E+00
.6580E+03 .6955E-01 .4695E+00
.6590E+03 .6981E-01 .4729E+00
.6600E+03 .7012E-01 .4758E+00
.6610E+03 .6989E-01 .4749E+00
.6620E+03 .6922E-01 .4704E+00
.6630E+03 .6914E-01 .4723E+00
.6640E+03 .6970E-01 .4801E+00
.6650E+03 .7084E-01 .4909E+00
.6660E+03 .7067E-01 .4924E+00
.6670E+03 .7003E-01 .4902E+00
.6680E+03 .7015E-01 .4933E+00
.6690E+03 .7117E-01 .5022E+00
.6700E+03 .7001E-01 .4958E+00
.6710E+03 .6970E-01 .4953E+00
.6720E+03 .6854E-01 .4887E+00
.6730E+03 .6896E-01 .4932E+00
.6740E+03 .6867E-01 .4928E+00
.6750E+03 .6793E-01 .4891E+00
.6760E+03 .6852E-01 .4950E+00
.6770E+03 .6771E-01 .4907E+00
.6780E+03 .6787E-01 .4935E+00
.6790E+03 .6711E-01 .4895E+00
.6800E+03 .6701E-01 .4905E+00
.6810E+03 .6653E-01 .4886E+00
.6820E+03 .6663E-01 .4910E+00
.6830E+03 .6569E-01 .4857E+00
.6840E+03 .6502E-01 .4823E+00
.6850E+03 .6491E-01 .4833E+00
.6860E+03 .6321E-01 .4719E+00
.6870E+03 .4326E-01 .2847E+00
.6880E+03 .5099E-01 .3547E+00
.6890E+03 .5118E-01 .3577E+00
.6900E+03 .5379E-01 .3833E+00
.6910E+03 .5613E-01 .4081E+00
.6920E+03 .5712E-01 .4207E+00
.6930E+03 .5458E-01 .3993E+00
.6940E+03 .5284E-01 .3882E+00
.6950E+03 .5512E-01 .4125E+00
.6960E+03 .5486E-01 .4123E+00
.6970E+03 .6000E-01 .4595E+00
.6980E+03 .5878E-01 .4512E+00
.6990E+03 .5580E-01 .4243E+00
.7000E+03 .5511E-01 .4199E+00
