Wvlgth Global_horizn_irradiance
.5280E+03 .1084E+01
.5290E+03 .1134E+01
.5300E+03 .1089E+01
.5310E+03 .1148E+01
.5320E+03 .1127E+01
.5330E+03 .1006E+01
.5340E+03 .1077E+01
.5350E+03 .1093E+01
.5360E+03 .1139E+01
.5370E+03 .1054E+01
.5380E+03 .1106E+01
.5390E+03 .1078E+01
.5400E+03 .1040E+01
.5410E+03 .9964E+00
.5420E+03 .1084E+01
.5430E+03 .1068E+01
.5440E+03 .1103E+01
.5450E+03 .1079E+01
.5460E+03 .1066E+01
.5470E+03 .1082E+01
.5480E+03 .1052E+01
.5490E+03 .1085E+01
.5500E+03 .1076E+01
.5510E+03 .1075E+01
.5520E+03 .1097E+01
.5530E+03 .1065E+01
.5540E+03 .1086E+01
.5550E+03 .1091E+01
.5560E+03 .1072E+01
.5570E+03 .1046E+01
.5580E+03 .1068E+01
.5590E+03 .1010E+01
.5600E+03 .1028E+01
.5610E+03 .1087E+01
.5620E+03 .1034E+01
.5630E+03 .1073E+01
.5640E+03 .1052E+01
.5650E+03 .1058E+01
.5660E+03 .1000E+01
.5670E+03 .1065E+01
.5680E+03 .1053E+01
.5690E+03 .1019E+01
.5700E+03 .1023E+01
.5710E+03 .9943E+00
.5720E+03 .1046E+01
.5730E+03 .1051E+01
.5740E+03 .1046E+01
.5750E+03 .1022E+01
.5760E+03 .1014E+01
.5770E+03 .1039E+01
.5780E+03 .1009E+01
.5790E+03 .1023E+01
.5800E+03 .1040E+01
.5810E+03 .1045E+01
.5820E+03 .1060E+01
.5830E+03 .1070E+01
.5840E+03 .1067E+01
.5850E+03 .1058E+01
.5860E+03 .1030E+01
.5870E+03 .1049E+01
.5880E+03 .1011E+01
.5890E+03 .8539E+00
.5900E+03 .9083E+00
.5910E+03 .9812E+00
.5920E+03 .9554E+00
.5930E+03 .9787E+00
.5940E+03 .9706E+00
.5950E+03 .9512E+00
.5960E+03 .9969E+00
.5970E+03 .9978E+00
.5980E+03 .9892E+00
.5990E+03 .9920E+00
.6000E+03 .1007E+01
.6010E+03 .9995E+00
.6020E+03 .9853E+00
.6030E+03 .1007E+01
.6040E+03 .1025E+01
.6050E+03 .1024E+01
.6060E+03 .1018E+01
.6070E+03 .1024E+01
.6080E+03 .1020E+01
.6090E+03 .1012E+01
.6100E+03 .1007E+01
.6110E+03 .1002E+01
.6120E+03 .1016E+01
.6130E+03 .1002E+01
.6140E+03 .9708E+00
.6150E+03 .1006E+01
.6160E+03 .9792E+00
.6170E+03 .9664E+00
.6180E+03 .1003E+01
.6190E+03 .1007E+01
.6200E+03 .1007E+01
.6210E+03 .1012E+01
.6220E+03 .9756E+00
.6230E+03 .9688E+00
.6240E+03 .9649E+00
.6250E+03 .9578E+00
.6260E+03 .9555E+00
.6270E+03 .9797E+00
.6280E+03 .9251E+00
.6290E+03 .9578E+00
.6300E+03 .9478E+00
.6310E+03 .9641E+00
.6320E+03 .9233E+00
.6330E+03 .9833E+00
.6340E+03 .9690E+00
.6350E+03 .9798E+00
.6360E+03 .9576E+00
.6370E+03 .9897E+00
.6380E+03 .9973E+00
.6390E+03 .9925E+00
.6400E+03 .9716E+00
.6410E+03 .9715E+00
.6420E+03 .9734E+00
.6430E+03 .9817E+00
.6440E+03 .9775E+00
.6450E+03 .9818E+00
.6460E+03 .9452E+00
.6470E+03 .9285E+00
.6480E+03 .9146E+00
.6490E+03 .8872E+00
.6500E+03 .9065E+00
.6510E+03 .9658E+00
.6520E+03 .9053E+00
.6530E+03 .9550E+00
.6540E+03 .9454E+00
.6550E+03 .8929E+00
.6560E+03 .7878E+00
.6570E+03 .8227E+00
.6580E+03 .9248E+00
.6590E+03 .9304E+00
.6600E+03 .9375E+00
.6610E+03 .9379E+00
.6620E+03 .9329E+00
.6630E+03 .9334E+00
.6640E+03 .9409E+00
.6650E+03 .9571E+00
.6660E+03 .9560E+00
.6670E+03 .9486E+00
.6680E+03 .9519E+00
.6690E+03 .9678E+00
.6700E+03 .9543E+00
.6710E+03 .9522E+00
.6720E+03 .9386E+00
.6730E+03 .9464E+00
.6740E+03 .9448E+00
.6750E+03 .9368E+00
.6760E+03 .9474E+00
.6770E+03 .9384E+00
.6780E+03 .9431E+00
.6790E+03 .9349E+00
.6800E+03 .9360E+00
.6810E+03 .9319E+00
.6820E+03 .9359E+00
.6830E+03 .9253E+00
.6840E+03 .9186E+00
.6850E+03 .9194E+00
.6860E+03 .8980E+00
.6870E+03 .6575E+00
.6880E+03 .7567E+00
.6890E+03 .7609E+00
.6900E+03 .7951E+00
.6910E+03 .8248E+00
.6920E+03 .8374E+00
.6930E+03 .8066E+00
.6940E+03 .7831E+00
.6950E+03 .8124E+00
.6960E+03 .8102E+00
.6970E+03 .8802E+00
.6980E+03 .8649E+00
.6990E+03 .8290E+00
.7000E+03 .8214E+00
