Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.5020E+03 .1808E+00 .8878E+00
.5030E+03 .1874E+00 .9281E+00
.5040E+03 .1716E+00 .8587E+00
.5050E+03 .1848E+00 .9284E+00
.5060E+03 .1906E+00 .9647E+00
.5070E+03 .1811E+00 .9227E+00
.5080E+03 .1758E+00 .9006E+00
.5090E+03 .1835E+00 .9452E+00
.5100E+03 .1779E+00 .9218E+00
.5110E+03 .1805E+00 .9406E+00
.5120E+03 .1843E+00 .9665E+00
.5130E+03 .1721E+00 .9087E+00
.5140E+03 .1675E+00 .8901E+00
.5150E+03 .1713E+00 .9163E+00
.5160E+03 .1718E+00 .9252E+00
.5170E+03 .1392E+00 .7543E+00
.5180E+03 .1582E+00 .8631E+00
.5190E+03 .1524E+00 .8368E+00
.5200E+03 .1653E+00 .9141E+00
.5210E+03 .1655E+00 .9213E+00
.5220E+03 .1682E+00 .9425E+00
.5230E+03 .1576E+00 .8888E+00
.5240E+03 .1683E+00 .9560E+00
.5250E+03 .1658E+00 .9490E+00
.5260E+03 .1603E+00 .9235E+00
.5270E+03 .1392E+00 .8079E+00
.5280E+03 .1584E+00 .9258E+00
.5290E+03 .1647E+00 .9692E+00
.5300E+03 .1573E+00 .9320E+00
.5310E+03 .1649E+00 .9836E+00
.5320E+03 .1610E+00 .9663E+00
.5330E+03 .1430E+00 .8633E+00
.5340E+03 .1523E+00 .9251E+00
.5350E+03 .1538E+00 .9395E+00
.5360E+03 .1595E+00 .9800E+00
.5370E+03 .1468E+00 .9071E+00
.5380E+03 .1533E+00 .9527E+00
.5390E+03 .1486E+00 .9294E+00
.5400E+03 .1425E+00 .8970E+00
.5410E+03 .1358E+00 .8607E+00
.5420E+03 .1469E+00 .9370E+00
.5430E+03 .1441E+00 .9242E+00
.5440E+03 .1480E+00 .9553E+00
.5450E+03 .1440E+00 .9348E+00
.5460E+03 .1414E+00 .9247E+00
.5470E+03 .1429E+00 .9391E+00
.5480E+03 .1382E+00 .9135E+00
.5490E+03 .1419E+00 .9428E+00
.5500E+03 .1400E+00 .9358E+00
.5510E+03 .1392E+00 .9355E+00
.5520E+03 .1413E+00 .9552E+00
.5530E+03 .1366E+00 .9285E+00
.5540E+03 .1385E+00 .9472E+00
.5550E+03 .1385E+00 .9528E+00
.5560E+03 .1354E+00 .9369E+00
.5570E+03 .1313E+00 .9143E+00
.5580E+03 .1334E+00 .9345E+00
.5590E+03 .1255E+00 .8846E+00
.5600E+03 .1270E+00 .9006E+00
.5610E+03 .1336E+00 .9533E+00
.5620E+03 .1264E+00 .9080E+00
.5630E+03 .1305E+00 .9427E+00
.5640E+03 .1272E+00 .9246E+00
.5650E+03 .1273E+00 .9308E+00
.5660E+03 .1197E+00 .8805E+00
.5670E+03 .1268E+00 .9386E+00
.5680E+03 .1245E+00 .9281E+00
.5690E+03 .1196E+00 .8992E+00
.5700E+03 .1196E+00 .9035E+00
.5710E+03 .1158E+00 .8785E+00
.5720E+03 .1211E+00 .9249E+00
.5730E+03 .1210E+00 .9298E+00
.5740E+03 .1199E+00 .9259E+00
.5750E+03 .1165E+00 .9051E+00
.5760E+03 .1151E+00 .8986E+00
.5770E+03 .1176E+00 .9219E+00
.5780E+03 .1137E+00 .8949E+00
.5790E+03 .1150E+00 .9085E+00
.5800E+03 .1165E+00 .9237E+00
.5810E+03 .1166E+00 .9281E+00
.5820E+03 .1179E+00 .9421E+00
.5830E+03 .1186E+00 .9516E+00
.5840E+03 .1177E+00 .9491E+00
.5850E+03 .1162E+00 .9414E+00
.5860E+03 .1127E+00 .9176E+00
.5870E+03 .1141E+00 .9351E+00
.5880E+03 .1090E+00 .9020E+00
.5890E+03 .9088E-01 .7630E+00
.5900E+03 .9627E-01 .8120E+00
.5910E+03 .1039E+00 .8773E+00
.5920E+03 .1006E+00 .8549E+00
.5930E+03 .1029E+00 .8758E+00
.5940E+03 .1015E+00 .8691E+00
.5950E+03 .9869E-01 .8525E+00
.5960E+03 .1036E+00 .8934E+00
.5970E+03 .1031E+00 .8948E+00
.5980E+03 .1019E+00 .8873E+00
.5990E+03 .1018E+00 .8902E+00
.6000E+03 .1031E+00 .9041E+00
.6010E+03 .1020E+00 .8975E+00
.6020E+03 .1002E+00 .8852E+00
.6030E+03 .1020E+00 .9053E+00
.6040E+03 .1034E+00 .9220E+00
.6050E+03 .1029E+00 .9209E+00
.6060E+03 .1020E+00 .9162E+00
.6070E+03 .1022E+00 .9215E+00
.6080E+03 .1015E+00 .9184E+00
.6090E+03 .1003E+00 .9115E+00
.6100E+03 .9953E-01 .9076E+00
.6110E+03 .9865E-01 .9030E+00
.6120E+03 .9974E-01 .9166E+00
.6130E+03 .9795E-01 .9037E+00
.6140E+03 .9461E-01 .8762E+00
.6150E+03 .9772E-01 .9084E+00
.6160E+03 .9477E-01 .8844E+00
.6170E+03 .9320E-01 .8732E+00
.6180E+03 .9636E-01 .9064E+00
.6190E+03 .9642E-01 .9107E+00
.6200E+03 .9605E-01 .9112E+00
.6210E+03 .9605E-01 .9156E+00
.6220E+03 .9211E-01 .8835E+00
.6230E+03 .9097E-01 .8778E+00
.6240E+03 .9035E-01 .8746E+00
.6250E+03 .8946E-01 .8683E+00
.6260E+03 .8891E-01 .8666E+00
.6270E+03 .9071E-01 .8890E+00
.6280E+03 .8444E-01 .8406E+00
.6290E+03 .8773E-01 .8700E+00
.6300E+03 .8654E-01 .8613E+00
.6310E+03 .8804E-01 .8761E+00
.6320E+03 .8400E-01 .8393E+00
.6330E+03 .8932E-01 .8939E+00
.6340E+03 .8784E-01 .8812E+00
.6350E+03 .8854E-01 .8913E+00
.6360E+03 .8628E-01 .8713E+00
.6370E+03 .8887E-01 .9008E+00
.6380E+03 .8933E-01 .9080E+00
.6390E+03 .8863E-01 .9039E+00
.6400E+03 .8651E-01 .8851E+00
.6410E+03 .8623E-01 .8852E+00
.6420E+03 .8614E-01 .8872E+00
.6430E+03 .8656E-01 .8951E+00
.6440E+03 .8593E-01 .8916E+00
.6450E+03 .8595E-01 .8959E+00
.6460E+03 .8222E-01 .8629E+00
.6470E+03 .8011E-01 .8484E+00
.6480E+03 .7857E-01 .8360E+00
.6490E+03 .7597E-01 .8113E+00
.6500E+03 .7781E-01 .8287E+00
.6510E+03 .8270E-01 .8831E+00
.6520E+03 .7667E-01 .8287E+00
.6530E+03 .8121E-01 .8738E+00
.6540E+03 .8015E-01 .8653E+00
.6550E+03 .7520E-01 .8177E+00
.6560E+03 .6624E-01 .7215E+00
.6570E+03 .6893E-01 .7538E+00
.6580E+03 .7737E-01 .8474E+00
.6590E+03 .7760E-01 .8528E+00
.6600E+03 .7788E-01 .8596E+00
.6610E+03 .7757E-01 .8603E+00
.6620E+03 .7678E-01 .8562E+00
.6630E+03 .7663E-01 .8567E+00
.6640E+03 .7720E-01 .8637E+00
.6650E+03 .7839E-01 .8787E+00
.6660E+03 .7813E-01 .8778E+00
.6670E+03 .7735E-01 .8713E+00
.6680E+03 .7743E-01 .8745E+00
.6690E+03 .7849E-01 .8894E+00
.6700E+03 .7715E-01 .8772E+00
.6710E+03 .7675E-01 .8755E+00
.6720E+03 .7542E-01 .8632E+00
.6730E+03 .7581E-01 .8706E+00
.6740E+03 .7544E-01 .8694E+00
.6750E+03 .7457E-01 .8622E+00
.6760E+03 .7518E-01 .8722E+00
.6770E+03 .7423E-01 .8642E+00
.6780E+03 .7436E-01 .8688E+00
.6790E+03 .7348E-01 .8614E+00
.6800E+03 .7333E-01 .8627E+00
.6810E+03 .7277E-01 .8591E+00
.6820E+03 .7284E-01 .8630E+00
.6830E+03 .7178E-01 .8535E+00
.6840E+03 .7103E-01 .8476E+00
.6850E+03 .7087E-01 .8485E+00
.6860E+03 .6898E-01 .8290E+00
.6870E+03 .4718E-01 .6103E+00
.6880E+03 .5558E-01 .7011E+00
.6890E+03 .5575E-01 .7051E+00
.6900E+03 .5856E-01 .7366E+00
.6910E+03 .6107E-01 .7637E+00
.6920E+03 .6210E-01 .7753E+00
.6930E+03 .5931E-01 .7472E+00
.6940E+03 .5738E-01 .7257E+00
.6950E+03 .5982E-01 .7526E+00
.6960E+03 .5951E-01 .7507E+00
.6970E+03 .6504E-01 .8152E+00
.6980E+03 .6368E-01 .8012E+00
.6990E+03 .6043E-01 .7686E+00
.7000E+03 .5965E-01 .7618E+00
