Wvlgth Global_horizn_irradiance
.4810E+03 .8011E+00
.4820E+03 .8041E+00
.4830E+03 .7945E+00
.4840E+03 .7793E+00
.4850E+03 .7762E+00
.4860E+03 .6293E+00
.4870E+03 .7048E+00
.4880E+03 .7623E+00
.4890E+03 .7175E+00
.4900E+03 .8016E+00
.4910E+03 .7704E+00
.4920E+03 .7342E+00
.4930E+03 .7849E+00
.4940E+03 .7658E+00
.4950E+03 .8127E+00
.4960E+03 .7724E+00
.4970E+03 .7851E+00
.4980E+03 .7632E+00
.4990E+03 .7625E+00
.5000E+03 .7589E+00
.5010E+03 .7349E+00
.5020E+03 .7323E+00
.5030E+03 .7634E+00
.5040E+03 .7014E+00
.5050E+03 .7613E+00
.5060E+03 .7898E+00
.5070E+03 .7545E+00
.5080E+03 .7367E+00
.5090E+03 .7732E+00
.5100E+03 .7540E+00
.5110E+03 .7693E+00
.5120E+03 .7901E+00
.5130E+03 .7423E+00
.5140E+03 .7266E+00
.5150E+03 .7472E+00
.5160E+03 .7536E+00
.5170E+03 .6139E+00
.5180E+03 .7017E+00
.5190E+03 .6796E+00
.5200E+03 .7415E+00
.5210E+03 .7464E+00
.5220E+03 .7626E+00
.5230E+03 .7184E+00
.5240E+03 .7715E+00
.5250E+03 .7645E+00
.5260E+03 .7431E+00
.5270E+03 .6489E+00
.5280E+03 .7425E+00
.5290E+03 .7761E+00
.5300E+03 .7454E+00
.5310E+03 .7858E+00
.5320E+03 .7713E+00
.5330E+03 .6884E+00
.5340E+03 .7373E+00
.5350E+03 .7484E+00
.5360E+03 .7802E+00
.5370E+03 .7219E+00
.5380E+03 .7576E+00
.5390E+03 .7385E+00
.5400E+03 .7118E+00
.5410E+03 .6812E+00
.5420E+03 .7408E+00
.5430E+03 .7313E+00
.5440E+03 .7542E+00
.5450E+03 .7377E+00
.5460E+03 .7280E+00
.5470E+03 .7396E+00
.5480E+03 .7193E+00
.5490E+03 .7422E+00
.5500E+03 .7364E+00
.5510E+03 .7358E+00
.5520E+03 .7508E+00
.5530E+03 .7292E+00
.5540E+03 .7432E+00
.5550E+03 .7469E+00
.5560E+03 .7337E+00
.5570E+03 .7152E+00
.5580E+03 .7301E+00
.5590E+03 .6901E+00
.5600E+03 .7020E+00
.5610E+03 .7423E+00
.5620E+03 .7062E+00
.5630E+03 .7322E+00
.5640E+03 .7173E+00
.5650E+03 .7213E+00
.5660E+03 .6815E+00
.5670E+03 .7254E+00
.5680E+03 .7150E+00
.5690E+03 .6884E+00
.5700E+03 .6925E+00
.5710E+03 .6746E+00
.5720E+03 .7074E+00
.5730E+03 .7107E+00
.5740E+03 .7071E+00
.5750E+03 .6903E+00
.5760E+03 .6852E+00
.5770E+03 .7029E+00
.5780E+03 .6830E+00
.5790E+03 .6942E+00
.5800E+03 .7070E+00
.5810E+03 .7113E+00
.5820E+03 .7227E+00
.5830E+03 .7306E+00
.5840E+03 .7288E+00
.5850E+03 .7227E+00
.5860E+03 .7037E+00
.5870E+03 .7150E+00
.5880E+03 .6832E+00
.5890E+03 .5691E+00
.5900E+03 .6057E+00
.5910E+03 .6588E+00
.5920E+03 .6396E+00
.5930E+03 .6595E+00
.5940E+03 .6529E+00
.5950E+03 .6363E+00
.5960E+03 .6739E+00
.5970E+03 .6734E+00
.5980E+03 .6695E+00
.5990E+03 .6727E+00
.6000E+03 .6853E+00
.6010E+03 .6817E+00
.6020E+03 .6724E+00
.6030E+03 .6880E+00
.6040E+03 .7005E+00
.6050E+03 .6999E+00
.6060E+03 .6968E+00
.6070E+03 .7014E+00
.6080E+03 .6994E+00
.6090E+03 .6944E+00
.6100E+03 .6915E+00
.6110E+03 .6881E+00
.6120E+03 .6984E+00
.6130E+03 .6886E+00
.6140E+03 .6678E+00
.6150E+03 .6925E+00
.6160E+03 .6744E+00
.6170E+03 .6658E+00
.6180E+03 .6910E+00
.6190E+03 .6942E+00
.6200E+03 .6941E+00
.6210E+03 .6964E+00
.6220E+03 .6696E+00
.6230E+03 .6630E+00
.6240E+03 .6614E+00
.6250E+03 .6580E+00
.6260E+03 .6565E+00
.6270E+03 .6716E+00
.6280E+03 .6226E+00
.6290E+03 .6528E+00
.6300E+03 .6465E+00
.6310E+03 .6620E+00
.6320E+03 .6340E+00
.6330E+03 .6777E+00
.6340E+03 .6696E+00
.6350E+03 .6776E+00
.6360E+03 .6630E+00
.6370E+03 .6855E+00
.6380E+03 .6921E+00
.6390E+03 .6893E+00
.6400E+03 .6756E+00
.6410E+03 .6759E+00
.6420E+03 .6779E+00
.6430E+03 .6835E+00
.6440E+03 .6811E+00
.6450E+03 .6834E+00
.6460E+03 .6548E+00
.6470E+03 .6380E+00
.6480E+03 .6275E+00
.6490E+03 .6090E+00
.6500E+03 .6288E+00
.6510E+03 .6712E+00
.6520E+03 .6209E+00
.6530E+03 .6638E+00
.6540E+03 .6576E+00
.6550E+03 .6178E+00
.6560E+03 .5467E+00
.6570E+03 .5709E+00
.6580E+03 .6440E+00
.6590E+03 .6483E+00
.6600E+03 .6526E+00
.6610E+03 .6518E+00
.6620E+03 .6466E+00
.6630E+03 .6481E+00
.6640E+03 .6563E+00
.6650E+03 .6695E+00
.6660E+03 .6703E+00
.6670E+03 .6662E+00
.6680E+03 .6695E+00
.6690E+03 .6811E+00
.6700E+03 .6719E+00
.6710E+03 .6707E+00
.6720E+03 .6614E+00
.6730E+03 .6671E+00
.6740E+03 .6662E+00
.6750E+03 .6607E+00
.6760E+03 .6684E+00
.6770E+03 .6622E+00
.6780E+03 .6656E+00
.6790E+03 .6599E+00
.6800E+03 .6609E+00
.6810E+03 .6581E+00
.6820E+03 .6609E+00
.6830E+03 .6535E+00
.6840E+03 .6487E+00
.6850E+03 .6496E+00
.6860E+03 .6342E+00
.6870E+03 .4145E+00
.6880E+03 .4997E+00
.6890E+03 .5031E+00
.6900E+03 .5335E+00
.6910E+03 .5617E+00
.6920E+03 .5752E+00
.6930E+03 .5490E+00
.6940E+03 .5329E+00
.6950E+03 .5608E+00
.6960E+03 .5599E+00
.6970E+03 .6178E+00
.6980E+03 .6067E+00
.6990E+03 .5746E+00
.7000E+03 .5688E+00
