Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.4090E+03 .2482E+00 .3787E+00
.4100E+03 .2101E+00 .3240E+00
.4110E+03 .2336E+00 .3641E+00
.4120E+03 .2466E+00 .3886E+00
.4130E+03 .2349E+00 .3740E+00
.4140E+03 .2308E+00 .3713E+00
.4150E+03 .2373E+00 .3858E+00
.4160E+03 .2427E+00 .3989E+00
.4170E+03 .2351E+00 .3904E+00
.4180E+03 .2233E+00 .3747E+00
.4190E+03 .2309E+00 .3913E+00
.4200E+03 .2102E+00 .3597E+00
.4210E+03 .2371E+00 .4100E+00
.4220E+03 .2322E+00 .4057E+00
.4230E+03 .2233E+00 .3942E+00
.4240E+03 .2206E+00 .3932E+00
.4250E+03 .2258E+00 .4067E+00
.4260E+03 .2180E+00 .3965E+00
.4270E+03 .2092E+00 .3842E+00
.4280E+03 .2099E+00 .3890E+00
.4290E+03 .1931E+00 .3614E+00
.4300E+03 .1530E+00 .2892E+00
.4310E+03 .1380E+00 .2632E+00
.4320E+03 .2280E+00 .4393E+00
.4330E+03 .2108E+00 .4099E+00
.4340E+03 .1934E+00 .3797E+00
.4350E+03 .2108E+00 .4175E+00
.4360E+03 .2297E+00 .4593E+00
.4370E+03 .2329E+00 .4702E+00
.4380E+03 .2031E+00 .4138E+00
.4390E+03 .1939E+00 .3988E+00
.4400E+03 .2208E+00 .4585E+00
.4410E+03 .2163E+00 .4536E+00
.4420E+03 .2299E+00 .4865E+00
.4430E+03 .2312E+00 .4935E+00
.4440E+03 .2243E+00 .4828E+00
.4450E+03 .2313E+00 .5020E+00
.4460E+03 .2062E+00 .4513E+00
.4470E+03 .2332E+00 .5150E+00
.4480E+03 .2345E+00 .5222E+00
.4490E+03 .2325E+00 .5227E+00
.4500E+03 .2394E+00 .5432E+00
.4510E+03 .2467E+00 .5646E+00
.4520E+03 .2348E+00 .5417E+00
.4530E+03 .2155E+00 .5013E+00
.4540E+03 .2297E+00 .5390E+00
.4550E+03 .2266E+00 .5362E+00
.4560E+03 .2325E+00 .5551E+00
.4570E+03 .2328E+00 .5609E+00
.4580E+03 .2262E+00 .5498E+00
.4590E+03 .2228E+00 .5467E+00
.4600E+03 .2198E+00 .5442E+00
.4610E+03 .2260E+00 .5644E+00
.4620E+03 .2268E+00 .5709E+00
.4630E+03 .2262E+00 .5736E+00
.4640E+03 .2182E+00 .5573E+00
.4650E+03 .2144E+00 .5516E+00
.4660E+03 .2177E+00 .5644E+00
.4670E+03 .2067E+00 .5400E+00
.4680E+03 .2142E+00 .5644E+00
.4690E+03 .2137E+00 .5677E+00
.4700E+03 .2040E+00 .5463E+00
.4710E+03 .2063E+00 .5566E+00
.4720E+03 .2157E+00 .5863E+00
.4730E+03 .2061E+00 .5644E+00
.4740E+03 .2071E+00 .5715E+00
.4750E+03 .2125E+00 .5910E+00
.4760E+03 .2038E+00 .5714E+00
.4770E+03 .2035E+00 .5755E+00
.4780E+03 .2086E+00 .5953E+00
.4790E+03 .2032E+00 .5851E+00
.4800E+03 .2051E+00 .5961E+00
.4810E+03 .2037E+00 .5974E+00
.4820E+03 .2033E+00 .6009E+00
.4830E+03 .1997E+00 .5948E+00
.4840E+03 .1949E+00 .5844E+00
.4850E+03 .1932E+00 .5830E+00
.4860E+03 .1559E+00 .4734E+00
.4870E+03 .1737E+00 .5311E+00
.4880E+03 .1869E+00 .5754E+00
.4890E+03 .1749E+00 .5426E+00
.4900E+03 .1943E+00 .6073E+00
.4910E+03 .1856E+00 .5848E+00
.4920E+03 .1759E+00 .5582E+00
.4930E+03 .1871E+00 .5978E+00
.4940E+03 .1816E+00 .5843E+00
.4950E+03 .1917E+00 .6211E+00
.4960E+03 .1811E+00 .5912E+00
.4970E+03 .1830E+00 .6021E+00
.4980E+03 .1768E+00 .5864E+00
.4990E+03 .1755E+00 .5870E+00
.5000E+03 .1736E+00 .5854E+00
.5010E+03 .1669E+00 .5679E+00
.5020E+03 .1652E+00 .5670E+00
.5030E+03 .1712E+00 .5922E+00
.5040E+03 .1566E+00 .5448E+00
.5050E+03 .1686E+00 .5927E+00
.5060E+03 .1740E+00 .6158E+00
.5070E+03 .1654E+00 .5891E+00
.5080E+03 .1607E+00 .5761E+00
.5090E+03 .1678E+00 .6054E+00
.5100E+03 .1628E+00 .5912E+00
.5110E+03 .1652E+00 .6042E+00
.5120E+03 .1687E+00 .6214E+00
.5130E+03 .1576E+00 .5847E+00
.5140E+03 .1533E+00 .5732E+00
.5150E+03 .1568E+00 .5904E+00
.5160E+03 .1572E+00 .5964E+00
.5170E+03 .1273E+00 .4865E+00
.5180E+03 .1447E+00 .5569E+00
.5190E+03 .1394E+00 .5402E+00
.5200E+03 .1513E+00 .5902E+00
.5210E+03 .1514E+00 .5950E+00
.5220E+03 .1537E+00 .6089E+00
.5230E+03 .1440E+00 .5744E+00
.5240E+03 .1537E+00 .6178E+00
.5250E+03 .1513E+00 .6131E+00
.5260E+03 .1462E+00 .5969E+00
.5270E+03 .1268E+00 .5220E+00
.5280E+03 .1442E+00 .5982E+00
.5290E+03 .1498E+00 .6262E+00
.5300E+03 .1431E+00 .6024E+00
.5310E+03 .1499E+00 .6359E+00
.5320E+03 .1463E+00 .6250E+00
.5330E+03 .1299E+00 .5586E+00
.5340E+03 .1384E+00 .5989E+00
.5350E+03 .1398E+00 .6086E+00
.5360E+03 .1450E+00 .6352E+00
.5370E+03 .1335E+00 .5884E+00
.5380E+03 .1394E+00 .6182E+00
.5390E+03 .1352E+00 .6034E+00
.5400E+03 .1296E+00 .5822E+00
.5410E+03 .1234E+00 .5578E+00
.5420E+03 .1335E+00 .6073E+00
.5430E+03 .1309E+00 .6004E+00
.5440E+03 .1344E+00 .6198E+00
.5450E+03 .1307E+00 .6070E+00
.5460E+03 .1284E+00 .5996E+00
.5470E+03 .1297E+00 .6099E+00
.5480E+03 .1255E+00 .5939E+00
.5490E+03 .1288E+00 .6135E+00
.5500E+03 .1271E+00 .6093E+00
.5510E+03 .1263E+00 .6094E+00
.5520E+03 .1282E+00 .6226E+00
.5530E+03 .1239E+00 .6053E+00
.5540E+03 .1256E+00 .6176E+00
.5550E+03 .1256E+00 .6213E+00
.5560E+03 .1227E+00 .6110E+00
.5570E+03 .1190E+00 .5963E+00
.5580E+03 .1208E+00 .6093E+00
.5590E+03 .1135E+00 .5766E+00
.5600E+03 .1148E+00 .5872E+00
.5610E+03 .1207E+00 .6216E+00
.5620E+03 .1142E+00 .5920E+00
.5630E+03 .1177E+00 .6145E+00
.5640E+03 .1147E+00 .6026E+00
.5650E+03 .1147E+00 .6065E+00
.5660E+03 .1079E+00 .5736E+00
.5670E+03 .1142E+00 .6112E+00
.5680E+03 .1121E+00 .6029E+00
.5690E+03 .1076E+00 .5808E+00
.5700E+03 .1076E+00 .5848E+00
.5710E+03 .1042E+00 .5704E+00
.5720E+03 .1089E+00 .5986E+00
.5730E+03 .1089E+00 .6019E+00
.5740E+03 .1078E+00 .5993E+00
.5750E+03 .1048E+00 .5855E+00
.5760E+03 .1036E+00 .5816E+00
.5770E+03 .1059E+00 .5970E+00
.5780E+03 .1024E+00 .5806E+00
.5790E+03 .1036E+00 .5906E+00
.5800E+03 .1051E+00 .6020E+00
.5810E+03 .1052E+00 .6060E+00
.5820E+03 .1064E+00 .6162E+00
.5830E+03 .1071E+00 .6234E+00
.5840E+03 .1064E+00 .6224E+00
.5850E+03 .1051E+00 .6176E+00
.5860E+03 .1019E+00 .6017E+00
.5870E+03 .1033E+00 .6117E+00
.5880E+03 .9860E-01 .5846E+00
.5890E+03 .8225E-01 .4868E+00
.5900E+03 .8713E-01 .5185E+00
.5910E+03 .9406E-01 .5647E+00
.5920E+03 .9098E-01 .5486E+00
.5930E+03 .9306E-01 .5664E+00
.5940E+03 .9171E-01 .5612E+00
.5950E+03 .8912E-01 .5472E+00
.5960E+03 .9348E-01 .5805E+00
.5970E+03 .9298E-01 .5804E+00
.5980E+03 .9183E-01 .5777E+00
.5990E+03 .9171E-01 .5810E+00
.6000E+03 .9284E-01 .5925E+00
.6010E+03 .9183E-01 .5899E+00
.6020E+03 .9016E-01 .5822E+00
.6030E+03 .9185E-01 .5961E+00
.6040E+03 .9316E-01 .6073E+00
.6050E+03 .9273E-01 .6071E+00
.6060E+03 .9198E-01 .6048E+00
.6070E+03 .9226E-01 .6091E+00
.6080E+03 .9170E-01 .6077E+00
.6090E+03 .9076E-01 .6036E+00
.6100E+03 .9011E-01 .6014E+00
.6110E+03 .8940E-01 .5987E+00
.6120E+03 .9048E-01 .6080E+00
.6130E+03 .8894E-01 .5997E+00
.6140E+03 .8599E-01 .5818E+00
.6150E+03 .8889E-01 .6036E+00
.6160E+03 .8629E-01 .5881E+00
.6170E+03 .8493E-01 .5809E+00
.6180E+03 .8787E-01 .6031E+00
.6190E+03 .8799E-01 .6062E+00
.6200E+03 .8771E-01 .6064E+00
.6210E+03 .8776E-01 .6086E+00
.6220E+03 .8421E-01 .5853E+00
.6230E+03 .8321E-01 .5798E+00
.6240E+03 .8269E-01 .5788E+00
.6250E+03 .8192E-01 .5761E+00
.6260E+03 .8147E-01 .5750E+00
.6270E+03 .8316E-01 .5885E+00
.6280E+03 .7747E-01 .5452E+00
.6290E+03 .8053E-01 .5722E+00
.6300E+03 .7949E-01 .5670E+00
.6310E+03 .8092E-01 .5811E+00
.6320E+03 .7726E-01 .5567E+00
.6330E+03 .8221E-01 .5955E+00
.6340E+03 .8090E-01 .5887E+00
.6350E+03 .8160E-01 .5960E+00
.6360E+03 .7957E-01 .5834E+00
.6370E+03 .8202E-01 .6035E+00
.6380E+03 .8251E-01 .6096E+00
.6390E+03 .8192E-01 .6074E+00
.6400E+03 .8003E-01 .5955E+00
.6410E+03 .7982E-01 .5961E+00
.6420E+03 .7980E-01 .5981E+00
.6430E+03 .8024E-01 .6032E+00
.6440E+03 .7971E-01 .6014E+00
.6450E+03 .7977E-01 .6036E+00
.6460E+03 .7636E-01 .5784E+00
.6470E+03 .7444E-01 .5635E+00
.6480E+03 .7305E-01 .5545E+00
.6490E+03 .7067E-01 .5383E+00
.6500E+03 .7242E-01 .5564E+00
.6510E+03 .7701E-01 .5942E+00
.6520E+03 .7143E-01 .5495E+00
.6530E+03 .7570E-01 .5881E+00
.6540E+03 .7475E-01 .5828E+00
.6550E+03 .7017E-01 .5477E+00
.6560E+03 .6184E-01 .4848E+00
.6570E+03 .6439E-01 .5065E+00
.6580E+03 .7231E-01 .5717E+00
.6590E+03 .7256E-01 .5757E+00
.6600E+03 .7286E-01 .5797E+00
.6610E+03 .7261E-01 .5792E+00
.6620E+03 .7190E-01 .5747E+00
.6630E+03 .7180E-01 .5763E+00
.6640E+03 .7236E-01 .5840E+00
.6650E+03 .7352E-01 .5960E+00
.6660E+03 .7332E-01 .5969E+00
.6670E+03 .7264E-01 .5936E+00
.6680E+03 .7274E-01 .5967E+00
.6690E+03 .7378E-01 .6073E+00
.6700E+03 .7256E-01 .5994E+00
.6710E+03 .7222E-01 .5985E+00
.6720E+03 .7100E-01 .5904E+00
.6730E+03 .7141E-01 .5957E+00
.6740E+03 .7110E-01 .5951E+00
.6750E+03 .7031E-01 .5904E+00
.6760E+03 .7091E-01 .5975E+00
.6770E+03 .7005E-01 .5922E+00
.6780E+03 .7020E-01 .5954E+00
.6790E+03 .6940E-01 .5905E+00
.6800E+03 .6929E-01 .5916E+00
.6810E+03 .6878E-01 .5893E+00
.6820E+03 .6887E-01 .5921E+00
.6830E+03 .6789E-01 .5856E+00
.6840E+03 .6719E-01 .5816E+00
.6850E+03 .6706E-01 .5825E+00
.6860E+03 .6530E-01 .5689E+00
.6870E+03 .4468E-01 .3698E+00
.6880E+03 .5265E-01 .4470E+00
.6890E+03 .5284E-01 .4503E+00
.6900E+03 .5552E-01 .4780E+00
.6910E+03 .5793E-01 .5038E+00
.6920E+03 .5893E-01 .5163E+00
.6930E+03 .5630E-01 .4927E+00
.6940E+03 .5449E-01 .4784E+00
.6950E+03 .5684E-01 .5039E+00
.6960E+03 .5656E-01 .5033E+00
.6970E+03 .6184E-01 .5560E+00
.6980E+03 .6057E-01 .5461E+00
.6990E+03 .5749E-01 .5171E+00
.7000E+03 .5677E-01 .5120E+00
