Wvlgth Global_horizn_irradiance
.5930E+03 .1202E+01
.5940E+03 .1193E+01
.5950E+03 .1172E+01
.5960E+03 .1223E+01
.5970E+03 .1225E+01
.5980E+03 .1212E+01
.5990E+03 .1215E+01
.6000E+03 .1231E+01
.6010E+03 .1221E+01
.6020E+03 .1203E+01
.6030E+03 .1229E+01
.6040E+03 .1251E+01
.6050E+03 .1249E+01
.6060E+03 .1242E+01
.6070E+03 .1248E+01
.6080E+03 .1243E+01
.6090E+03 .1232E+01
.6100E+03 .1226E+01
.6110E+03 .1219E+01
.6120E+03 .1237E+01
.6130E+03 .1219E+01
.6140E+03 .1181E+01
.6150E+03 .1224E+01
.6160E+03 .1191E+01
.6170E+03 .1175E+01
.6180E+03 .1219E+01
.6190E+03 .1224E+01
.6200E+03 .1225E+01
.6210E+03 .1231E+01
.6220E+03 .1188E+01
.6230E+03 .1182E+01
.6240E+03 .1176E+01
.6250E+03 .1166E+01
.6260E+03 .1163E+01
.6270E+03 .1194E+01
.6280E+03 .1137E+01
.6290E+03 .1170E+01
.6300E+03 .1158E+01
.6310E+03 .1174E+01
.6320E+03 .1124E+01
.6330E+03 .1196E+01
.6340E+03 .1177E+01
.6350E+03 .1190E+01
.6360E+03 .1162E+01
.6370E+03 .1201E+01
.6380E+03 .1209E+01
.6390E+03 .1203E+01
.6400E+03 .1177E+01
.6410E+03 .1176E+01
.6420E+03 .1178E+01
.6430E+03 .1188E+01
.6440E+03 .1183E+01
.6450E+03 .1189E+01
.6460E+03 .1147E+01
.6470E+03 .1131E+01
.6480E+03 .1115E+01
.6490E+03 .1081E+01
.6500E+03 .1099E+01
.6510E+03 .1170E+01
.6520E+03 .1104E+01
.6530E+03 .1157E+01
.6540E+03 .1145E+01
.6550E+03 .1084E+01
.6560E+03 .9552E+00
.6570E+03 .9976E+00
.6580E+03 .1120E+01
.6590E+03 .1126E+01
.6600E+03 .1135E+01
.6610E+03 .1136E+01
.6620E+03 .1132E+01
.6630E+03 .1131E+01
.6640E+03 .1138E+01
.6650E+03 .1156E+01
.6660E+03 .1154E+01
.6670E+03 .1144E+01
.6680E+03 .1147E+01
.6690E+03 .1166E+01
.6700E+03 .1150E+01
.6710E+03 .1147E+01
.6720E+03 .1130E+01
.6730E+03 .1140E+01
.6740E+03 .1138E+01
.6750E+03 .1128E+01
.6760E+03 .1140E+01
.6770E+03 .1130E+01
.6780E+03 .1135E+01
.6790E+03 .1125E+01
.6800E+03 .1126E+01
.6810E+03 .1121E+01
.6820E+03 .1126E+01
.6830E+03 .1113E+01
.6840E+03 .1105E+01
.6850E+03 .1106E+01
.6860E+03 .1080E+01
.6870E+03 .8320E+00
.6880E+03 .9380E+00
.6890E+03 .9426E+00
.6900E+03 .9787E+00
.6910E+03 .1009E+01
.6920E+03 .1020E+01
.6930E+03 .9870E+00
.6940E+03 .9595E+00
.6950E+03 .9886E+00
.6960E+03 .9857E+00
.6970E+03 .1062E+01
.6980E+03 .1044E+01
.6990E+03 .1007E+01
.7000E+03 .9979E+00
