Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.4380E+03 .1760E+00 .2252E+00
.4390E+03 .1682E+00 .2172E+00
.4400E+03 .1916E+00 .2502E+00
.4410E+03 .1878E+00 .2482E+00
.4420E+03 .1997E+00 .2666E+00
.4430E+03 .2010E+00 .2705E+00
.4440E+03 .1952E+00 .2653E+00
.4450E+03 .2015E+00 .2761E+00
.4460E+03 .1798E+00 .2489E+00
.4470E+03 .2036E+00 .2847E+00
.4480E+03 .2048E+00 .2889E+00
.4490E+03 .2032E+00 .2900E+00
.4500E+03 .2093E+00 .3020E+00
.4510E+03 .2159E+00 .3144E+00
.4520E+03 .2056E+00 .3022E+00
.4530E+03 .1888E+00 .2801E+00
.4540E+03 .2015E+00 .3018E+00
.4550E+03 .1988E+00 .3006E+00
.4560E+03 .2041E+00 .3117E+00
.4570E+03 .2044E+00 .3154E+00
.4580E+03 .1986E+00 .3094E+00
.4590E+03 .1957E+00 .3082E+00
.4600E+03 .1931E+00 .3070E+00
.4610E+03 .1986E+00 .3189E+00
.4620E+03 .1993E+00 .3232E+00
.4630E+03 .1991E+00 .3250E+00
.4640E+03 .1922E+00 .3164E+00
.4650E+03 .1891E+00 .3138E+00
.4660E+03 .1922E+00 .3216E+00
.4670E+03 .1825E+00 .3079E+00
.4680E+03 .1892E+00 .3222E+00
.4690E+03 .1888E+00 .3244E+00
.4700E+03 .1803E+00 .3124E+00
.4710E+03 .1824E+00 .3187E+00
.4720E+03 .1909E+00 .3360E+00
.4730E+03 .1825E+00 .3237E+00
.4740E+03 .1835E+00 .3278E+00
.4750E+03 .1883E+00 .3391E+00
.4760E+03 .1806E+00 .3278E+00
.4770E+03 .1803E+00 .3303E+00
.4780E+03 .1848E+00 .3422E+00
.4790E+03 .1798E+00 .3370E+00
.4800E+03 .1815E+00 .3440E+00
.4810E+03 .1802E+00 .3455E+00
.4820E+03 .1798E+00 .3482E+00
.4830E+03 .1768E+00 .3454E+00
.4840E+03 .1728E+00 .3398E+00
.4850E+03 .1715E+00 .3393E+00
.4860E+03 .1385E+00 .2760E+00
.4870E+03 .1545E+00 .3101E+00
.4880E+03 .1662E+00 .3362E+00
.4890E+03 .1556E+00 .3172E+00
.4900E+03 .1728E+00 .3556E+00
.4910E+03 .1651E+00 .3429E+00
.4920E+03 .1565E+00 .3277E+00
.4930E+03 .1665E+00 .3512E+00
.4940E+03 .1616E+00 .3435E+00
.4950E+03 .1707E+00 .3655E+00
.4960E+03 .1613E+00 .3482E+00
.4970E+03 .1629E+00 .3549E+00
.4980E+03 .1573E+00 .3460E+00
.4990E+03 .1560E+00 .3466E+00
.5000E+03 .1541E+00 .3457E+00
.5010E+03 .1481E+00 .3355E+00
.5020E+03 .1465E+00 .3346E+00
.5030E+03 .1516E+00 .3491E+00
.5040E+03 .1386E+00 .3185E+00
.5050E+03 .1493E+00 .3496E+00
.5060E+03 .1541E+00 .3631E+00
.5070E+03 .1465E+00 .3476E+00
.5080E+03 .1425E+00 .3407E+00
.5090E+03 .1489E+00 .3588E+00
.5100E+03 .1446E+00 .3510E+00
.5110E+03 .1468E+00 .3595E+00
.5120E+03 .1499E+00 .3703E+00
.5130E+03 .1400E+00 .3489E+00
.5140E+03 .1362E+00 .3424E+00
.5150E+03 .1393E+00 .3529E+00
.5160E+03 .1397E+00 .3568E+00
.5170E+03 .1131E+00 .2913E+00
.5180E+03 .1286E+00 .3337E+00
.5190E+03 .1239E+00 .3238E+00
.5200E+03 .1344E+00 .3539E+00
.5210E+03 .1344E+00 .3570E+00
.5220E+03 .1365E+00 .3654E+00
.5230E+03 .1278E+00 .3449E+00
.5240E+03 .1363E+00 .3709E+00
.5250E+03 .1341E+00 .3680E+00
.5260E+03 .1294E+00 .3585E+00
.5270E+03 .1122E+00 .3134E+00
.5280E+03 .1275E+00 .3592E+00
.5290E+03 .1324E+00 .3759E+00
.5300E+03 .1263E+00 .3618E+00
.5310E+03 .1322E+00 .3820E+00
.5320E+03 .1290E+00 .3757E+00
.5330E+03 .1146E+00 .3360E+00
.5340E+03 .1221E+00 .3606E+00
.5350E+03 .1233E+00 .3668E+00
.5360E+03 .1280E+00 .3831E+00
.5370E+03 .1179E+00 .3552E+00
.5380E+03 .1231E+00 .3735E+00
.5390E+03 .1194E+00 .3648E+00
.5400E+03 .1144E+00 .3519E+00
.5410E+03 .1090E+00 .3364E+00
.5420E+03 .1178E+00 .3663E+00
.5430E+03 .1155E+00 .3632E+00
.5440E+03 .1185E+00 .3744E+00
.5450E+03 .1152E+00 .3671E+00
.5460E+03 .1132E+00 .3619E+00
.5470E+03 .1143E+00 .3689E+00
.5480E+03 .1106E+00 .3597E+00
.5490E+03 .1135E+00 .3721E+00
.5500E+03 .1120E+00 .3699E+00
.5510E+03 .1113E+00 .3703E+00
.5520E+03 .1130E+00 .3786E+00
.5530E+03 .1092E+00 .3681E+00
.5540E+03 .1107E+00 .3758E+00
.5550E+03 .1106E+00 .3780E+00
.5560E+03 .1080E+00 .3718E+00
.5570E+03 .1047E+00 .3629E+00
.5580E+03 .1062E+00 .3707E+00
.5590E+03 .9974E-01 .3507E+00
.5600E+03 .1008E+00 .3573E+00
.5610E+03 .1059E+00 .3782E+00
.5620E+03 .1001E+00 .3602E+00
.5630E+03 .1031E+00 .3737E+00
.5640E+03 .1004E+00 .3664E+00
.5650E+03 .1004E+00 .3687E+00
.5660E+03 .9438E-01 .3486E+00
.5670E+03 .9992E-01 .3712E+00
.5680E+03 .9804E-01 .3649E+00
.5690E+03 .9408E-01 .3487E+00
.5700E+03 .9405E-01 .3522E+00
.5710E+03 .9102E-01 .3450E+00
.5720E+03 .9506E-01 .3603E+00
.5730E+03 .9505E-01 .3624E+00
.5740E+03 .9416E-01 .3609E+00
.5750E+03 .9157E-01 .3522E+00
.5760E+03 .9055E-01 .3501E+00
.5770E+03 .9257E-01 .3597E+00
.5780E+03 .8961E-01 .3507E+00
.5790E+03 .9074E-01 .3578E+00
.5800E+03 .9204E-01 .3661E+00
.5810E+03 .9225E-01 .3696E+00
.5820E+03 .9340E-01 .3768E+00
.5830E+03 .9406E-01 .3820E+00
.5840E+03 .9348E-01 .3818E+00
.5850E+03 .9236E-01 .3793E+00
.5860E+03 .8961E-01 .3693E+00
.5870E+03 .9079E-01 .3741E+00
.5880E+03 .8671E-01 .3529E+00
.5890E+03 .7234E-01 .2879E+00
.5900E+03 .7663E-01 .3068E+00
.5910E+03 .8271E-01 .3377E+00
.5920E+03 .7998E-01 .3269E+00
.5930E+03 .8177E-01 .3411E+00
.5940E+03 .8053E-01 .3375E+00
.5950E+03 .7821E-01 .3261E+00
.5960E+03 .8197E-01 .3517E+00
.5970E+03 .8148E-01 .3509E+00
.5980E+03 .8041E-01 .3510E+00
.5990E+03 .8026E-01 .3542E+00
.6000E+03 .8121E-01 .3632E+00
.6010E+03 .8031E-01 .3632E+00
.6020E+03 .7886E-01 .3589E+00
.6030E+03 .8035E-01 .3680E+00
.6040E+03 .8154E-01 .3752E+00
.6050E+03 .8121E-01 .3755E+00
.6060E+03 .8063E-01 .3748E+00
.6070E+03 .8095E-01 .3781E+00
.6080E+03 .8054E-01 .3779E+00
.6090E+03 .7980E-01 .3758E+00
.6100E+03 .7931E-01 .3747E+00
.6110E+03 .7878E-01 .3734E+00
.6120E+03 .7982E-01 .3793E+00
.6130E+03 .7855E-01 .3744E+00
.6140E+03 .7602E-01 .3635E+00
.6150E+03 .7867E-01 .3776E+00
.6160E+03 .7643E-01 .3682E+00
.6170E+03 .7529E-01 .3640E+00
.6180E+03 .7797E-01 .3781E+00
.6190E+03 .7814E-01 .3801E+00
.6200E+03 .7794E-01 .3801E+00
.6210E+03 .7804E-01 .3810E+00
.6220E+03 .7493E-01 .3646E+00
.6230E+03 .7409E-01 .3595E+00
.6240E+03 .7367E-01 .3599E+00
.6250E+03 .7303E-01 .3595E+00
.6260E+03 .7268E-01 .3590E+00
.6270E+03 .7424E-01 .3661E+00
.6280E+03 .6920E-01 .3292E+00
.6290E+03 .7199E-01 .3527E+00
.6300E+03 .7111E-01 .3500E+00
.6310E+03 .7245E-01 .3626E+00
.6320E+03 .6922E-01 .3475E+00
.6330E+03 .7370E-01 .3739E+00
.6340E+03 .7259E-01 .3712E+00
.6350E+03 .7327E-01 .3763E+00
.6360E+03 .7151E-01 .3690E+00
.6370E+03 .7378E-01 .3820E+00
.6380E+03 .7427E-01 .3870E+00
.6390E+03 .7381E-01 .3862E+00
.6400E+03 .7216E-01 .3794E+00
.6410E+03 .7203E-01 .3802E+00
.6420E+03 .7207E-01 .3820E+00
.6430E+03 .7252E-01 .3851E+00
.6440E+03 .7209E-01 .3845E+00
.6450E+03 .7220E-01 .3852E+00
.6460E+03 .6916E-01 .3665E+00
.6470E+03 .6747E-01 .3527E+00
.6480E+03 .6624E-01 .3467E+00
.6490E+03 .6413E-01 .3366E+00
.6500E+03 .6575E-01 .3537E+00
.6510E+03 .6996E-01 .3786E+00
.6520E+03 .6493E-01 .3436E+00
.6530E+03 .6885E-01 .3751E+00
.6540E+03 .6803E-01 .3720E+00
.6550E+03 .6390E-01 .3473E+00
.6560E+03 .5635E-01 .3084E+00
.6570E+03 .5870E-01 .3223E+00
.6580E+03 .6596E-01 .3659E+00
.6590E+03 .6623E-01 .3686E+00
.6600E+03 .6654E-01 .3706E+00
.6610E+03 .6634E-01 .3693E+00
.6620E+03 .6573E-01 .3648E+00
.6630E+03 .6567E-01 .3670E+00
.6640E+03 .6623E-01 .3747E+00
.6650E+03 .6733E-01 .3842E+00
.6660E+03 .6719E-01 .3862E+00
.6670E+03 .6661E-01 .3851E+00
.6680E+03 .6675E-01 .3879E+00
.6690E+03 .6774E-01 .3952E+00
.6700E+03 .6666E-01 .3904E+00
.6710E+03 .6638E-01 .3901E+00
.6720E+03 .6530E-01 .3851E+00
.6730E+03 .6572E-01 .3888E+00
.6740E+03 .6546E-01 .3886E+00
.6750E+03 .6477E-01 .3858E+00
.6760E+03 .6536E-01 .3906E+00
.6770E+03 .6460E-01 .3873E+00
.6780E+03 .6478E-01 .3895E+00
.6790E+03 .6406E-01 .3865E+00
.6800E+03 .6399E-01 .3874E+00
.6810E+03 .6354E-01 .3860E+00
.6820E+03 .6365E-01 .3879E+00
.6830E+03 .6276E-01 .3838E+00
.6840E+03 .6214E-01 .3811E+00
.6850E+03 .6204E-01 .3821E+00
.6860E+03 .6043E-01 .3729E+00
.6870E+03 .4137E-01 .2021E+00
.6880E+03 .4877E-01 .2631E+00
.6890E+03 .4897E-01 .2657E+00
.6900E+03 .5148E-01 .2887E+00
.6910E+03 .5373E-01 .3118E+00
.6920E+03 .5469E-01 .3241E+00
.6930E+03 .5227E-01 .3056E+00
.6940E+03 .5061E-01 .2980E+00
.6950E+03 .5281E-01 .3203E+00
.6960E+03 .5258E-01 .3205E+00
.6970E+03 .5751E-01 .3614E+00
.6980E+03 .5635E-01 .3547E+00
.6990E+03 .5351E-01 .3305E+00
.7000E+03 .5286E-01 .3270E+00
