Wvlgth Global_horizn_irradiance
.4950E+03 .5362E+00
.4960E+03 .5095E+00
.4970E+03 .5178E+00
.4980E+03 .5033E+00
.4990E+03 .5026E+00
.5000E+03 .4999E+00
.5010E+03 .4836E+00
.5020E+03 .4811E+00
.5030E+03 .5007E+00
.5040E+03 .4571E+00
.5050E+03 .4989E+00
.5060E+03 .5172E+00
.5070E+03 .4941E+00
.5080E+03 .4832E+00
.5090E+03 .5077E+00
.5100E+03 .4956E+00
.5110E+03 .5063E+00
.5120E+03 .5203E+00
.5130E+03 .4889E+00
.5140E+03 .4787E+00
.5150E+03 .4922E+00
.5160E+03 .4964E+00
.5170E+03 .4044E+00
.5180E+03 .4623E+00
.5190E+03 .4477E+00
.5200E+03 .4883E+00
.5210E+03 .4914E+00
.5220E+03 .5019E+00
.5230E+03 .4727E+00
.5240E+03 .5072E+00
.5250E+03 .5021E+00
.5260E+03 .4879E+00
.5270E+03 .4256E+00
.5280E+03 .4867E+00
.5290E+03 .5083E+00
.5300E+03 .4880E+00
.5310E+03 .5143E+00
.5320E+03 .5048E+00
.5330E+03 .4506E+00
.5340E+03 .4827E+00
.5350E+03 .4901E+00
.5360E+03 .5111E+00
.5370E+03 .4731E+00
.5380E+03 .4966E+00
.5390E+03 .4841E+00
.5400E+03 .4663E+00
.5410E+03 .4454E+00
.5420E+03 .4840E+00
.5430E+03 .4787E+00
.5440E+03 .4929E+00
.5450E+03 .4823E+00
.5460E+03 .4750E+00
.5470E+03 .4832E+00
.5480E+03 .4703E+00
.5490E+03 .4856E+00
.5500E+03 .4819E+00
.5510E+03 .4816E+00
.5520E+03 .4916E+00
.5530E+03 .4773E+00
.5540E+03 .4864E+00
.5550E+03 .4886E+00
.5560E+03 .4798E+00
.5570E+03 .4676E+00
.5580E+03 .4769E+00
.5590E+03 .4505E+00
.5600E+03 .4581E+00
.5610E+03 .4841E+00
.5620E+03 .4603E+00
.5630E+03 .4769E+00
.5640E+03 .4668E+00
.5650E+03 .4691E+00
.5660E+03 .4430E+00
.5670E+03 .4711E+00
.5680E+03 .4629E+00
.5690E+03 .4428E+00
.5700E+03 .4462E+00
.5710E+03 .4360E+00
.5720E+03 .4554E+00
.5730E+03 .4574E+00
.5740E+03 .4550E+00
.5750E+03 .4438E+00
.5760E+03 .4406E+00
.5770E+03 .4523E+00
.5780E+03 .4403E+00
.5790E+03 .4486E+00
.5800E+03 .4581E+00
.5810E+03 .4619E+00
.5820E+03 .4702E+00
.5830E+03 .4761E+00
.5840E+03 .4753E+00
.5850E+03 .4716E+00
.5860E+03 .4589E+00
.5870E+03 .4649E+00
.5880E+03 .4396E+00
.5890E+03 .3602E+00
.5900E+03 .3834E+00
.5910E+03 .4204E+00
.5920E+03 .4069E+00
.5930E+03 .4229E+00
.5940E+03 .4181E+00
.5950E+03 .4043E+00
.5960E+03 .4337E+00
.5970E+03 .4324E+00
.5980E+03 .4314E+00
.5990E+03 .4345E+00
.6000E+03 .4445E+00
.6010E+03 .4436E+00
.6020E+03 .4378E+00
.6030E+03 .4484E+00
.6040E+03 .4567E+00
.6050E+03 .4567E+00
.6060E+03 .4554E+00
.6070E+03 .4591E+00
.6080E+03 .4584E+00
.6090E+03 .4556E+00
.6100E+03 .4540E+00
.6110E+03 .4521E+00
.6120E+03 .4592E+00
.6130E+03 .4529E+00
.6140E+03 .4396E+00
.6150E+03 .4563E+00
.6160E+03 .4447E+00
.6170E+03 .4393E+00
.6180E+03 .4560E+00
.6190E+03 .4582E+00
.6200E+03 .4580E+00
.6210E+03 .4590E+00
.6220E+03 .4396E+00
.6230E+03 .4336E+00
.6240E+03 .4336E+00
.6250E+03 .4325E+00
.6260E+03 .4316E+00
.6270E+03 .4403E+00
.6280E+03 .3984E+00
.6290E+03 .4247E+00
.6300E+03 .4211E+00
.6310E+03 .4350E+00
.6320E+03 .4167E+00
.6330E+03 .4476E+00
.6340E+03 .4438E+00
.6350E+03 .4496E+00
.6360E+03 .4405E+00
.6370E+03 .4558E+00
.6380E+03 .4613E+00
.6390E+03 .4600E+00
.6400E+03 .4515E+00
.6410E+03 .4522E+00
.6420E+03 .4541E+00
.6430E+03 .4576E+00
.6440E+03 .4566E+00
.6450E+03 .4574E+00
.6460E+03 .4357E+00
.6470E+03 .4202E+00
.6480E+03 .4129E+00
.6490E+03 .4008E+00
.6500E+03 .4194E+00
.6510E+03 .4486E+00
.6520E+03 .4085E+00
.6530E+03 .4439E+00
.6540E+03 .4400E+00
.6550E+03 .4112E+00
.6560E+03 .3647E+00
.6570E+03 .3810E+00
.6580E+03 .4318E+00
.6590E+03 .4349E+00
.6600E+03 .4371E+00
.6610E+03 .4356E+00
.6620E+03 .4306E+00
.6630E+03 .4327E+00
.6640E+03 .4409E+00
.6650E+03 .4515E+00
.6660E+03 .4534E+00
.6670E+03 .4517E+00
.6680E+03 .4547E+00
.6690E+03 .4630E+00
.6700E+03 .4571E+00
.6710E+03 .4565E+00
.6720E+03 .4504E+00
.6730E+03 .4545E+00
.6740E+03 .4541E+00
.6750E+03 .4506E+00
.6760E+03 .4560E+00
.6770E+03 .4519E+00
.6780E+03 .4543E+00
.6790E+03 .4506E+00
.6800E+03 .4514E+00
.6810E+03 .4495E+00
.6820E+03 .4516E+00
.6830E+03 .4466E+00
.6840E+03 .4432E+00
.6850E+03 .4441E+00
.6860E+03 .4334E+00
.6870E+03 .2435E+00
.6880E+03 .3119E+00
.6890E+03 .3147E+00
.6900E+03 .3402E+00
.6910E+03 .3655E+00
.6920E+03 .3788E+00
.6930E+03 .3579E+00
.6940E+03 .3486E+00
.6950E+03 .3731E+00
.6960E+03 .3731E+00
.6970E+03 .4189E+00
.6980E+03 .4111E+00
.6990E+03 .3840E+00
.7000E+03 .3798E+00
