Wvlgth Difuse_horizn_irradiance Direct_horizn_irradiance
.5370E+03 .1390E+00 .7016E+00
.5380E+03 .1451E+00 .7370E+00
.5390E+03 .1407E+00 .7192E+00
.5400E+03 .1349E+00 .6940E+00
.5410E+03 .1285E+00 .6654E+00
.5420E+03 .1390E+00 .7244E+00
.5430E+03 .1364E+00 .7154E+00
.5440E+03 .1400E+00 .7390E+00
.5450E+03 .1362E+00 .7235E+00
.5460E+03 .1338E+00 .7151E+00
.5470E+03 .1351E+00 .7269E+00
.5480E+03 .1307E+00 .7075E+00
.5490E+03 .1342E+00 .7305E+00
.5500E+03 .1324E+00 .7253E+00
.5510E+03 .1316E+00 .7253E+00
.5520E+03 .1336E+00 .7408E+00
.5530E+03 .1291E+00 .7202E+00
.5540E+03 .1309E+00 .7348E+00
.5550E+03 .1309E+00 .7391E+00
.5560E+03 .1279E+00 .7268E+00
.5570E+03 .1241E+00 .7093E+00
.5580E+03 .1260E+00 .7249E+00
.5590E+03 .1184E+00 .6861E+00
.5600E+03 .1198E+00 .6986E+00
.5610E+03 .1260E+00 .7395E+00
.5620E+03 .1192E+00 .7043E+00
.5630E+03 .1230E+00 .7312E+00
.5640E+03 .1198E+00 .7170E+00
.5650E+03 .1199E+00 .7218E+00
.5660E+03 .1127E+00 .6827E+00
.5670E+03 .1194E+00 .7275E+00
.5680E+03 .1172E+00 .7184E+00
.5690E+03 .1125E+00 .6938E+00
.5700E+03 .1125E+00 .6980E+00
.5710E+03 .1090E+00 .6798E+00
.5720E+03 .1139E+00 .7144E+00
.5730E+03 .1138E+00 .7183E+00
.5740E+03 .1128E+00 .7153E+00
.5750E+03 .1096E+00 .6990E+00
.5760E+03 .1083E+00 .6941E+00
.5770E+03 .1107E+00 .7124E+00
.5780E+03 .1070E+00 .6922E+00
.5790E+03 .1083E+00 .7036E+00
.5800E+03 .1097E+00 .7163E+00
.5810E+03 .1099E+00 .7205E+00
.5820E+03 .1111E+00 .7321E+00
.5830E+03 .1118E+00 .7402E+00
.5840E+03 .1111E+00 .7386E+00
.5850E+03 .1097E+00 .7328E+00
.5860E+03 .1064E+00 .7141E+00
.5870E+03 .1077E+00 .7267E+00
.5880E+03 .1029E+00 .6973E+00
.5890E+03 .8580E-01 .5845E+00
.5900E+03 .9089E-01 .6224E+00
.5910E+03 .9812E-01 .6756E+00
.5920E+03 .9492E-01 .6571E+00
.5930E+03 .9711E-01 .6762E+00
.5940E+03 .9573E-01 .6704E+00
.5950E+03 .9305E-01 .6553E+00
.5960E+03 .9762E-01 .6916E+00
.5970E+03 .9712E-01 .6920E+00
.5980E+03 .9595E-01 .6877E+00
.5990E+03 .9585E-01 .6909E+00
.6000E+03 .9704E-01 .7033E+00
.6010E+03 .9600E-01 .6994E+00
.6020E+03 .9425E-01 .6900E+00
.6030E+03 .9601E-01 .7062E+00
.6040E+03 .9737E-01 .7193E+00
.6050E+03 .9689E-01 .7188E+00
.6060E+03 .9608E-01 .7157E+00
.6070E+03 .9634E-01 .7204E+00
.6080E+03 .9572E-01 .7184E+00
.6090E+03 .9469E-01 .7133E+00
.6100E+03 .9398E-01 .7105E+00
.6110E+03 .9320E-01 .7071E+00
.6120E+03 .9429E-01 .7179E+00
.6130E+03 .9265E-01 .7080E+00
.6140E+03 .8954E-01 .6867E+00
.6150E+03 .9253E-01 .7122E+00
.6160E+03 .8979E-01 .6937E+00
.6170E+03 .8834E-01 .6851E+00
.6180E+03 .9137E-01 .7112E+00
.6190E+03 .9147E-01 .7147E+00
.6200E+03 .9116E-01 .7150E+00
.6210E+03 .9119E-01 .7181E+00
.6220E+03 .8748E-01 .6916E+00
.6230E+03 .8642E-01 .6859E+00
.6240E+03 .8586E-01 .6841E+00
.6250E+03 .8504E-01 .6802E+00
.6260E+03 .8455E-01 .6789E+00
.6270E+03 .8629E-01 .6955E+00
.6280E+03 .8036E-01 .6501E+00
.6290E+03 .8352E-01 .6782E+00
.6300E+03 .8241E-01 .6717E+00
.6310E+03 .8388E-01 .6862E+00
.6320E+03 .8006E-01 .6574E+00
.6330E+03 .8516E-01 .7019E+00
.6340E+03 .8378E-01 .6930E+00
.6350E+03 .8449E-01 .7013E+00
.6360E+03 .8236E-01 .6861E+00
.6370E+03 .8488E-01 .7096E+00
.6380E+03 .8536E-01 .7161E+00
.6390E+03 .8472E-01 .7132E+00
.6400E+03 .8274E-01 .6989E+00
.6410E+03 .8250E-01 .6993E+00
.6420E+03 .8245E-01 .7013E+00
.6430E+03 .8288E-01 .7075E+00
.6440E+03 .8231E-01 .7050E+00
.6450E+03 .8236E-01 .7079E+00
.6460E+03 .7882E-01 .6799E+00
.6470E+03 .7682E-01 .6650E+00
.6480E+03 .7537E-01 .6547E+00
.6490E+03 .7290E-01 .6355E+00
.6500E+03 .7469E-01 .6535E+00
.6510E+03 .7940E-01 .6973E+00
.6520E+03 .7363E-01 .6488E+00
.6530E+03 .7802E-01 .6900E+00
.6540E+03 .7702E-01 .6836E+00
.6550E+03 .7229E-01 .6439E+00
.6560E+03 .6369E-01 .5693E+00
.6570E+03 .6631E-01 .5948E+00
.6580E+03 .7445E-01 .6701E+00
.6590E+03 .7469E-01 .6747E+00
.6600E+03 .7498E-01 .6796E+00
.6610E+03 .7470E-01 .6795E+00
.6620E+03 .7396E-01 .6751E+00
.6630E+03 .7384E-01 .6764E+00
.6640E+03 .7441E-01 .6839E+00
.6650E+03 .7558E-01 .6970E+00
.6660E+03 .7536E-01 .6973E+00
.6670E+03 .7464E-01 .6929E+00
.6680E+03 .7473E-01 .6960E+00
.6690E+03 .7578E-01 .7082E+00
.6700E+03 .7451E-01 .6987E+00
.6710E+03 .7414E-01 .6976E+00
.6720E+03 .7288E-01 .6880E+00
.6730E+03 .7328E-01 .6940E+00
.6740E+03 .7295E-01 .6932E+00
.6750E+03 .7212E-01 .6876E+00
.6760E+03 .7273E-01 .6958E+00
.6770E+03 .7183E-01 .6895E+00
.6780E+03 .7198E-01 .6932E+00
.6790E+03 .7114E-01 .6874E+00
.6800E+03 .7102E-01 .6886E+00
.6810E+03 .7049E-01 .6858E+00
.6820E+03 .7057E-01 .6890E+00
.6830E+03 .6956E-01 .6815E+00
.6840E+03 .6883E-01 .6767E+00
.6850E+03 .6869E-01 .6777E+00
.6860E+03 .6687E-01 .6620E+00
.6870E+03 .4575E-01 .4542E+00
.6880E+03 .5391E-01 .5370E+00
.6890E+03 .5409E-01 .5406E+00
.6900E+03 .5683E-01 .5698E+00
.6910E+03 .5928E-01 .5964E+00
.6920E+03 .6030E-01 .6086E+00
.6930E+03 .5760E-01 .5832E+00
.6940E+03 .5573E-01 .5661E+00
.6950E+03 .5812E-01 .5924E+00
.6960E+03 .5783E-01 .5913E+00
.6970E+03 .6322E-01 .6486E+00
.6980E+03 .6191E-01 .6373E+00
.6990E+03 .5876E-01 .6067E+00
.7000E+03 .5802E-01 .6010E+00
