Wvlgth Global_horizn_irradiance
.5380E+03 .8822E+00
.5390E+03 .8599E+00
.5400E+03 .8290E+00
.5410E+03 .7939E+00
.5420E+03 .8634E+00
.5430E+03 .8518E+00
.5440E+03 .8790E+00
.5450E+03 .8596E+00
.5460E+03 .8488E+00
.5470E+03 .8620E+00
.5480E+03 .8382E+00
.5490E+03 .8647E+00
.5500E+03 .8578E+00
.5510E+03 .8570E+00
.5520E+03 .8745E+00
.5530E+03 .8493E+00
.5540E+03 .8657E+00
.5550E+03 .8700E+00
.5560E+03 .8547E+00
.5570E+03 .8334E+00
.5580E+03 .8509E+00
.5590E+03 .8045E+00
.5600E+03 .8184E+00
.5610E+03 .8655E+00
.5620E+03 .8235E+00
.5630E+03 .8541E+00
.5640E+03 .8369E+00
.5650E+03 .8417E+00
.5660E+03 .7954E+00
.5670E+03 .8469E+00
.5680E+03 .8357E+00
.5690E+03 .8063E+00
.5700E+03 .8105E+00
.5710E+03 .7888E+00
.5720E+03 .8283E+00
.5730E+03 .8322E+00
.5740E+03 .8280E+00
.5750E+03 .8086E+00
.5760E+03 .8025E+00
.5770E+03 .8231E+00
.5780E+03 .7993E+00
.5790E+03 .8118E+00
.5800E+03 .8261E+00
.5810E+03 .8304E+00
.5820E+03 .8432E+00
.5830E+03 .8520E+00
.5840E+03 .8497E+00
.5850E+03 .8425E+00
.5860E+03 .8205E+00
.5870E+03 .8344E+00
.5880E+03 .8001E+00
.5890E+03 .6703E+00
.5900E+03 .7133E+00
.5910E+03 .7737E+00
.5920E+03 .7520E+00
.5930E+03 .7733E+00
.5940E+03 .7661E+00
.5950E+03 .7484E+00
.5960E+03 .7892E+00
.5970E+03 .7891E+00
.5980E+03 .7836E+00
.5990E+03 .7867E+00
.6000E+03 .8004E+00
.6010E+03 .7954E+00
.6020E+03 .7843E+00
.6030E+03 .8022E+00
.6040E+03 .8167E+00
.6050E+03 .8157E+00
.6060E+03 .8118E+00
.6070E+03 .8167E+00
.6080E+03 .8141E+00
.6090E+03 .8080E+00
.6100E+03 .8045E+00
.6110E+03 .8003E+00
.6120E+03 .8122E+00
.6130E+03 .8007E+00
.6140E+03 .7763E+00
.6150E+03 .8048E+00
.6160E+03 .7835E+00
.6170E+03 .7734E+00
.6180E+03 .8026E+00
.6190E+03 .8062E+00
.6200E+03 .8062E+00
.6210E+03 .8092E+00
.6220E+03 .7790E+00
.6230E+03 .7723E+00
.6240E+03 .7700E+00
.6250E+03 .7652E+00
.6260E+03 .7635E+00
.6270E+03 .7818E+00
.6280E+03 .7305E+00
.6290E+03 .7617E+00
.6300E+03 .7542E+00
.6310E+03 .7701E+00
.6320E+03 .7375E+00
.6330E+03 .7871E+00
.6340E+03 .7768E+00
.6350E+03 .7858E+00
.6360E+03 .7685E+00
.6370E+03 .7945E+00
.6380E+03 .8014E+00
.6390E+03 .7979E+00
.6400E+03 .7816E+00
.6410E+03 .7818E+00
.6420E+03 .7838E+00
.6430E+03 .7903E+00
.6440E+03 .7874E+00
.6450E+03 .7903E+00
.6460E+03 .7587E+00
.6470E+03 .7418E+00
.6480E+03 .7301E+00
.6490E+03 .7084E+00
.6500E+03 .7282E+00
.6510E+03 .7767E+00
.6520E+03 .7225E+00
.6530E+03 .7681E+00
.6540E+03 .7607E+00
.6550E+03 .7162E+00
.6560E+03 .6330E+00
.6570E+03 .6611E+00
.6580E+03 .7446E+00
.6590E+03 .7494E+00
.6600E+03 .7546E+00
.6610E+03 .7542E+00
.6620E+03 .7491E+00
.6630E+03 .7502E+00
.6640E+03 .7583E+00
.6650E+03 .7726E+00
.6660E+03 .7727E+00
.6670E+03 .7675E+00
.6680E+03 .7708E+00
.6690E+03 .7839E+00
.6700E+03 .7732E+00
.6710E+03 .7717E+00
.6720E+03 .7608E+00
.6730E+03 .7673E+00
.6740E+03 .7661E+00
.6750E+03 .7598E+00
.6760E+03 .7685E+00
.6770E+03 .7613E+00
.6780E+03 .7652E+00
.6790E+03 .7586E+00
.6800E+03 .7596E+00
.6810E+03 .7563E+00
.6820E+03 .7596E+00
.6830E+03 .7510E+00
.6840E+03 .7456E+00
.6850E+03 .7464E+00
.6860E+03 .7289E+00
.6870E+03 .5000E+00
.6880E+03 .5909E+00
.6890E+03 .5947E+00
.6900E+03 .6266E+00
.6910E+03 .6556E+00
.6920E+03 .6689E+00
.6930E+03 .6408E+00
.6940E+03 .6219E+00
.6950E+03 .6505E+00
.6960E+03 .6492E+00
.6970E+03 .7118E+00
.6980E+03 .6992E+00
.6990E+03 .6654E+00
.7000E+03 .6590E+00
