487	0.000168438
488	0.000150928
489	0.000135878
490	0.000121355
491	0.000109461
492	9.76E-05
493	8.92E-05
494	7.94E-05
495	7.27E-05
496	6.71E-05
497	6.04E-05
498	5.60E-05
499	5.08E-05
500	4.69E-05
501	4.33E-05
502	4.03E-05
503	3.57E-05
504	3.36E-05
505	3.08E-05
506	2.79E-05
507	2.51E-05
508	2.34E-05
509	2.16E-05
510	2.10E-05
511	1.76E-05
512	1.60E-05
513	1.42E-05
514	1.29E-05
515	1.21E-05
516	1.13E-05
517	1.04E-05
518	9.34E-06
519	8.41E-06
520	8.06E-06
521	7.80E-06
522	7.17E-06
523	6.72E-06
524	6.22E-06
525	5.57E-06
526	5.52E-06
527	4.91E-06
528	4.50E-06
529	4.21E-06
530	4.12E-06
531	3.61E-06
532	3.69E-06
533	3.58E-06
534	3.46E-06
535	2.93E-06
536	2.74E-06
537	2.79E-06
538	2.68E-06
539	2.56E-06
540	2.31E-06
541	2.14E-06
542	2.32E-06
543	2.25E-06
544	2.12E-06
545	1.77E-06
546	2.02E-06
547	1.89E-06
548	1.81E-06
549	1.97E-06
550	1.93E-06
551	1.56E-06
552	1.53E-06
553	1.90E-06
554	1.59E-06
555	1.65E-06
556	1.62E-06
557	1.25E-06
558	1.72E-06
559	1.59E-06
560	1.66E-06
561	1.47E-06
562	1.42E-06
563	1.24E-06
564	1.43E-06
565	1.54E-06
566	1.29E-06
567	1.74E-06
568	1.47E-06
569	1.36E-06
570	1.23E-06
571	1.10E-06
572	9.37E-07
573	9.68E-07
574	1.41E-06
575	1.39E-06
576	1.40E-06
577	1.97E-06
578	1.27E-06
579	1.45E-06
580	1.33E-06
581	1.68E-06
582	1.30E-06
583	1.40E-06
584	1.47E-06
585	1.51E-06
586	1.38E-06
587	1.71E-06
588	1.16E-06
589	1.48E-06
590	1.41E-06
591	1.10E-06
592	1.42E-06
593	1.80E-06
594	1.13E-06
595	1.12E-06
596	1.71E-06
597	1.45E-06
598	1.19E-06
599	1.57E-06
600	1.39E-06
601	1.54E-06
602	1.60E-06
603	1.14E-06
604	1.18E-06
605	1.43E-06
606	1.25E-06
607	1.12E-06
608	1.21E-06
609	1.72E-06
610	1.22E-06
611	1.02E-06
612	1.55E-06
613	1.72E-06
614	1.53E-06
615	1.43E-06
616	1.39E-06
617	1.12E-06
618	1.47E-06
619	1.72E-06
620	1.26E-06
621	1.68E-06
622	1.39E-06
623	1.20E-06
624	1.58E-06
625	1.27E-06
626	1.74E-06
627	1.60E-06
628	1.53E-06
629	1.81E-06
630	2.17E-06
631	1.48E-06
632	1.43E-06
633	1.57E-06
634	1.76E-06
635	1.89E-06
636	1.61E-06
637	1.75E-06
638	1.61E-06
639	1.55E-06
640	1.60E-06
641	1.24E-06
642	1.61E-06
643	1.28E-06
644	1.19E-06
645	1.97E-06
646	1.96E-06
647	1.66E-06
648	1.22E-06
649	1.65E-06
650	1.44E-06
651	1.31E-06
652	2.02E-06
653	1.76E-06
654	1.27E-06
655	1.81E-06
656	1.93E-06
657	1.58E-06
658	1.81E-06
659	1.64E-06
660	1.04E-06
661	1.87E-06
662	1.49E-06
663	1.37E-06
664	1.89E-06
665	1.66E-06
666	1.51E-06
667	1.30E-06
668	1.98E-06
669	1.88E-06
670	1.25E-06
671	1.82E-06
672	1.92E-06
673	1.95E-06
674	1.74E-06
675	2.21E-06
676	1.68E-06
677	1.94E-06
678	1.63E-06
679	1.65E-06
680	1.80E-06
681	1.10E-06
682	1.99E-06
683	2.23E-06
684	1.54E-06
685	3.88E-06
686	2.19E-06
687	2.03E-06
688	1.60E-06
689	2.78E-06
690	3.84E-06
691	1.94E-06
692	1.24E-06
693	1.51E-06
694	1.97E-06
695	2.61E-06
696	1.87E-06
697	1.56E-06
698	2.57E-06
699	2.23E-06
700	1.93E-06
701	1.45E-06
702	1.87E-06
703	2.24E-06
704	2.17E-06
705	2.67E-06
706	2.25E-06
707	1.87E-06
708	2.04E-06
709	2.24E-06
710	1.56E-06
711	1.99E-06
712	2.06E-06
713	2.14E-06
714	1.38E-06
715	2.85E-06
716	1.80E-06
717	1.91E-06
718	2.85E-06
719	2.12E-06
720	2.20E-06
721	2.43E-06
722	3.44E-06
723	1.66E-06
724	1.96E-06
725	2.78E-06
726	2.51E-06
727	3.30E-06
728	1.84E-06
729	3.21E-06
730	4.40E-06
731	1.96E-05
732	1.80E-06
733	1.89E-06
734	3.01E-06
735	2.44E-06
736	2.87E-06
737	2.93E-06
738	3.65E-06
739	2.21E-06
740	3.37E-06
741	2.58E-06
742	1.81E-06
743	2.82E-06
744	2.16E-06
745	2.66E-06
746	2.72E-06
747	3.22E-06
748	3.74E-06
749	2.07E-06
750	3.60E-06
751	3.58E-06
752	3.25E-06
753	3.06E-06
754	2.96E-06
755	3.15E-06
756	2.94E-06
757	3.18E-06
758	2.25E-06
759	4.02E-06
760	2.77E-06
761	2.76E-06
762	3.43E-06
763	2.02E-06
764	3.11E-06
765	3.77E-06
766	4.89E-06
767	3.25E-06
768	3.92E-06
769	2.72E-06
770	2.54E-06
771	4.88E-06
772	3.86E-06
773	3.96E-06
774	3.49E-06
775	5.09E-06
776	5.07E-06
777	3.68E-06
778	3.89E-06
779	3.14E-06
780	3.77E-06
781	2.32E-05
782	3.61E-06
783	3.48E-06
784	4.96E-06
785	2.92E-06
786	2.57E-06
787	2.75E-06
788	5.37E-06
789	3.51E-06
790	4.54E-06
791	5.50E-06
792	4.65E-06
793	5.08E-06
794	3.52E-06
795	3.63E-06
796	2.68E-06
797	4.87E-06
798	5.67E-06
799	4.83E-06
800	5.86E-06
801	2.24E-06
802	6.27E-06
803	5.52E-06
804	3.25E-06
805	3.31E-06
806	2.49E-06
807	3.41E-06
808	2.71E-06
809	3.64E-06
810	5.58E-06
811	4.74E-06
812	4.66E-06
813	5.58E-06
814	2.74E-06
815	3.97E-06
816	3.30E-06
817	5.84E-06
818	4.23E-06
819	5.74E-06
820	4.82E-06
821	3.14E-06
822	5.31E-06
823	6.02E-06
824	5.99E-06
825	5.20E-06
826	4.54E-06
827	4.13E-06
828	5.65E-06
829	4.64E-06
830	5.95E-06
831	6.49E-06
832	4.23E-06
833	5.44E-06
834	7.05E-06
835	6.82E-06
836	5.20E-06
837	5.84E-06
838	6.26E-06
839	1.00E-05
840	9.80E-06
841	6.48E-06
842	7.33E-06
843	4.22E-06
844	4.50E-06
845	8.86E-06
846	1.19E-05
847	5.51E-06
848	4.83E-06
849	8.10E-06
850	6.09E-06
851	5.53E-06
852	1.02E-05
853	4.71E-06
854	5.85E-06
855	1.04E-05
856	5.94E-06
857	6.90E-06
858	5.02E-06
859	8.93E-06
860	6.84E-06
861	1.94E-05
862	1.14E-05
863	8.48E-06
864	1.74E-05
865	9.27E-06
866	7.98E-06
867	1.03E-05
868	7.05E-06
869	9.63E-06
870	8.86E-06
871	5.85E-06
872	1.24E-05
873	7.36E-06
874	1.06E-05
875	8.22E-06
876	9.50E-06
877	8.50E-06
878	1.10E-05
879	1.33E-05
880	9.59E-06
881	9.38E-06
882	1.48E-05
883	7.78E-06
884	6.06E-06
885	1.16E-05
886	1.02E-05
887	9.30E-06
888	7.65E-06
889	5.46E-06
890	8.78E-06
891	6.95E-06
892	1.09E-05
893	1.31E-05
894	1.01E-05
895	1.25E-05
896	6.75E-06
897	8.83E-06
898	9.14E-06
899	9.83E-06
900	8.23E-06
901	9.63E-06
902	1.70E-05
903	2.35E-05
904	1.11E-05
905	9.64E-06
906	1.28E-05
907	1.09E-05
908	1.57E-05
909	1.60E-05
910	1.06E-05
911	1.55E-05
912	9.91E-06
913	1.52E-05
914	1.36E-05
915	1.14E-05
916	9.34E-06
917	1.00E-05
918	1.19E-05
919	1.49E-05
920	1.26E-05
921	1.86E-05
922	1.52E-05
923	2.03E-05
924	1.92E-05
925	1.65E-05
926	1.52E-05
927	1.43E-05
928	1.44E-05
929	2.35E-05
930	2.03E-05
931	1.16E-05
932	1.46E-05
933	2.77E-05
934	2.19E-05
935	2.87E-05
936	3.79E-05
937	2.96E-05
938	3.42E-05
939	4.03E-05
940	5.85E-05
941	4.31E-05
942	5.67E-05
943	5.00E-05
944	5.74E-05
945	7.56E-05
946	4.66E-05
947	5.84E-05
948	3.03E-05
949	3.86E-05
950	4.17E-05
951	5.17E-05
952	3.81E-05
953	3.71E-05
954	6.31E-05
955	4.20E-05
956	4.13E-05
957	3.85E-05
958	3.85E-05
959	2.60E-05
960	3.78E-05
961	3.55E-05
962	3.14E-05
963	2.91E-05
964	4.69E-05
965	3.11E-05
966	4.52E-05
967	3.63E-05
968	4.02E-05
969	4.13E-05
970	5.34E-05
971	2.09E-05
972	4.29E-05
973	4.58E-05
974	3.60E-05
975	3.37E-05
976	6.37E-05
977	3.05E-05
978	3.52E-05
979	4.49E-05
980	5.13E-05
981	5.22E-05
982	3.53E-05
983	4.62E-05
984	6.01E-05
985	4.49E-05
986	4.42E-05
987	5.43E-05
988	5.29E-05
989	3.51E-05
990	5.40E-05
991	5.52E-05
992	6.55E-05
993	4.18E-05
994	7.26E-05
995	6.70E-05
996	4.47E-05
997	5.38E-05
998	5.82E-05
999	5.20E-05
1000	5.91E-05
